#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:41:09Z,sdgp,host,14035443,493105027,19602881,671618428,19438488,664478299,4987808,3080845308,11129037,345737424,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0.99,0,0,1,0,0,0,1,0,0,0,0,0,0,100,0,100,0,100,2.02,1.01,3.03,1,0.99,0,0,100,0,0.99,0,1.01,0,0.99,0,100,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0.99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,150,12.7,13177,3278392270,3568847,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,285915,661317245,10235,10230,282,15.92,16.83,16.33,32.75,1087,60.9,59.3,61.2,58.6,60.9,59.4,60.9,59.7,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:41:17Z,sdgp,host,8290044,140008949,7806455,152661316,5489623,182256324,2740175,2350040601,8973869,176016694,0,0,0.99,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,1,2.02,0,0,1,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,1,0,0,100,0,0,0,1.98,0,0,0,0,0,2,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0.99,0.99,0,0,100,0,0,46,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,41,13.2,7155,2283155863,1488831,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,177655,369227935,10199,10130,211,15.93,16.82,16.32,32.75,465,60.7,59.1,61.5,58.8,60.7,59.3,61.1,59.9,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:41:26Z,sdgp,host,7131191,133119320,6319214,95037055,3911357,165513501,2865077,1789039005,7993775,138150953,0,3.03,0,0,0,0,0,0,0,0,0,0,100,4.95,0,0,76,0,0,0,0,0,0,0,0,32,10,0,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1.01,0,100,1.98,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0.99,0,100,0,2.02,0,0,0,0,0,0,100,0.99,0,0,0,0,0,0,0,54,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,21.78,2.97,0,0,0,0,0,40,100,0,0,0,0,0,0,0,0,95,14,0,0,40,12.2,6371,1751087220,1817535,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,139706,409122175,9818,9827,222,15.78,16.8,16.28,32.74,21,60.7,59,61.1,58.5,60.7,59.3,61.1,59.8,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:41:34Z,sdgp,host,7503025,152434221,7365092,143521710,5696738,170260913,1731514,2360552059,6597929,145831526,4.21,0.99,0,0,0,0,0,100,0,0,28,0,0,10,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.99,0,2.97,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0.99,0,0,5.94,100,0,0,0,0,0,0,0,52.48,0,3.92,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,10.89,100,0,0,0,0,1.98,0,1,100,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,27,100,22,0.99,0,0,0,0,0,0,71.29,0,0,0,35,10.6,5389,2221339898,1301149,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,102636,306264018,8364,8363,208,15.5,16.77,16.2,32.75,54,60.6,58.8,60.8,58.4,60.4,59.2,60.7,59.5,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:41:42Z,sdgp,host,19986564,404958727,19834138,357395984,21682631,492324632,8679081,2828750337,19194974,397492875,2.11,5,0,0,0,0,0,0,0.99,0,38,100,0,0,0,0.99,100,0,0,0,0,0,0,0,2.94,100,0,0,0,0,0,0,0,0,100,1,39.39,1,1,6,1.98,0,1.01,0.99,53.47,0.99,1,0,0.99,1,0.99,0,0,100,0,100,0,0,1,0,1.96,0,100,0,0,0,0,1.96,0,59,0,25.25,0,2,1.96,0,1,0,0,0,100,0,0,0,3.03,0,0,0,0,0,100,0,0,0,0,3,0,0,47,15,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,100,100,0,2,0,0,0,0,0,0,0,100,0,0,34,12.4,5914,2924000327,6375866,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,375361,1033410184,10102,10100,267,15.46,16.76,16.18,32.76,1118,60.5,58.3,60.9,58.4,60.5,58.8,60.7,59.6,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:41:51Z,sdgp,host,12191293,264460781,10979023,241252103,10869160,231427363,4190765,2011853819,11526913,312856811,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,68,35,0,0,0,0,0,0,4,70,45,0,0,0,0,0,0,2.02,100,17.39,0,2.94,0,0,1,0,0,1,0,1.01,0,1,0,1,0,2.02,1,100,0,100,0,0,0,0,0,1,100,1,0,0,0,0,0,100,0.99,100,0,1,0,0,0,0,0,0,100,0,0,0,1.01,0,0,0,0,0,100,0,1.03,5.05,0,7.07,0,0,66,0,0,0,0,0,0,0,1.02,62,0,0,0,0,0,23.76,0,100,0,34,0,0,54.46,0,0,0,66,0,0,0,53,12.6,7090,2050481359,2672482,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,221965,577340460,9193,9184,212,15.47,16.75,16.16,32.76,12,60.6,58.3,61.2,58.5,60.5,58.8,61.3,59.7,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:41:59Z,sdgp,host,34880058,957369590,38704778,1100400780,66758463,1422474395,17971515,7206594713,31892751,943428150,0,0,0,0,0,0,0,100,85.57,0,0,2,3,0,0,13.73,57,58.59,0,0,0,0,0,0,0,6,100,0,0,0,0,0,0,0,0,2.97,0,0,0,0,3,0,0,0,0,0.99,0,0,0,0,0,3,0,100,0,100,0,0,0,0,0,0,100,0,0.99,1.98,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,41.58,100,0,0,0,0,0,0,0,43.43,0,0,0,0,0,0,12,100,0,0,0,0,0,0,0,0,100,0,0,0,326,12.8,41834,7001832007,13127741,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1244457,2366008551,17820,17834,596,15.39,16.73,16.12,32.76,4514,60.7,58.2,60.9,58.4,60.6,58.9,61,59.8,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:42:07Z,sdgp,host,8111239,166005684,9088321,163682246,7177677,206394280,2037202,1757743639,7866846,146853825,0,0,2.91,0,0,0,0,100,80,2.04,4,3.06,7.92,0,5,6,21,0,0,0,0,100,0,0,1.96,43,92,0,0,0,0,0,0,0,0,2.97,0,0,1,2,2.02,0,0,0,0,0,0,0,0,0.99,0.99,3.96,0,100,0.99,100,0.99,0,0,0,0,0,100,0,0,1,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,100,0,0,0,0,0,0,0,21,100,0,0,0,0,0,0,0,57,0,0,2.97,0,0,0,27,100,0,0,0,0,0,0,0,0,87,0,0,0,49,12.2,6394,1749233867,1531872,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,144313,284380086,9899,9898,245,15.44,16.72,16.12,32.77,15,60.6,58.2,60.7,58.3,60.6,59,61.1,59.8,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:42:16Z,sdgp,host,17111443,335718201,16453824,297682001,10615729,281915257,10806144,4370313989,24493427,418797560,0,0,0,0,0,0,0,47,0,0,0.99,0,0,0,0,0,44.44,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0.99,0,0,0,0,0,2,1.01,100,0,100,0,1.98,0,0,0,0,0,0,100,1,0,0,0,100,0,0,0,0,100,0.99,0,0,0,100,0,0,1,100,0,0,0,0,0,0,0,100,0,0,3.92,0,0,0,5.05,100,29.7,0,0,0,0,0,0,0,55.45,23,0,0,147,11.2,5977,4089884904,4121026,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,179859,1241864453,8599,8597,241,15.44,16.71,16.1,32.76,1111,60.3,58.3,60.8,58.2,60.5,58.9,61.1,59.8,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:42:24Z,sdgp,host,16790437,384238499,19192079,425430250,24258908,543308025,8547476,2872982046,16711557,336403641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0.99,1,100,3.03,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,3.03,0,100,0,100,0,1.96,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.99,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,11,11.9,5596,2816293281,6917730,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,392765,794996234,8913,8906,214,15.38,16.69,16.06,32.77,27,60.2,58.2,61.2,58.5,60.6,59,61,59.7,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:42:33Z,sdgp,host,6214816,145658176,6728514,170367670,7570180,237799835,1753155,1842325665,6096285,122121102,4.08,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0.99,0,0,100,0,0,0,1,1,1,0,0,0,0,0,0,0,100,0,0,0,0.99,100,0,0,0,0,0,0,0,1,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,1.01,0,0,100,0,0,0,100,0,0,0,0,0,0,100,2,0.99,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15,11.7,5067,1745575899,2125221,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,147839,322840445,8628,8635,185,15.35,16.68,16.04,32.76,7,60.5,58.6,61.5,58.6,60.6,58.8,61.2,59.5,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:42:41Z,sdgp,host,8910807,175122015,6547591,124944965,6821122,215493601,3467123,2165916811,9618490,188493566,3.03,3,0,0,0,0,0,0,0,8,1,0,0,3,0,0,55.56,45.54,0,0,0,0,0,0,12,44.44,0,0,0,0,0,0,0,0,0,0.99,100,0,0,0,0,0,0,0,0.99,0.99,0,0,0,3,100,0,1.98,0,0.99,100,0,0,2.02,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,26,0,0,0,0,0,0,100,0,0,18.81,0,0,0,0,0,19,0,0,2.97,0,100,0,0,0,0,56.44,54,0,0,56,12.5,7835,2148990824,2175003,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,195799,519291406,8625,8616,234,15.22,16.66,15.99,32.75,725,60.3,58.2,61.3,58.6,60.5,58.8,61.2,59.5,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:42:49Z,sdgp,host,30153833,1010572662,28705522,954888197,53514176,996444314,13883567,5420773124,30899961,1053524583,0,0.99,0,0,0,0,0,100,0,0,0,0,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,23,100,0,0.99,0,1.98,0,0,1,0,0,0,1.96,0,2.94,100,0,0,2.94,0,100,0,0,2.97,1,0,0,0,0,0,1,0,0,0,100,0,0,0,0,1.96,0,100,0,0,0,100,0,0,0,4.04,0,0,0,78.22,0,100,0,0,0,0,100,0.99,0,35,0,0,0,0,0,0,100,0,0,0,0,2.97,0,0,0,7.07,0,0,0,0,100,0,0,0,0,0,100,0,0,207,10.6,35831,5392183895,8747796,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1021477,2673547166,8946,8936,235,15.12,16.64,15.94,32.75,1409,60.6,58.5,61.4,58.7,60.4,58.8,61.2,59.6,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:42:57Z,sdgp,host,17237038,336811602,16595742,341316017,22028874,465660692,9526658,2980136792,18059096,371119021,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,38,10.6,7210,2884860191,7011658,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,392698,1030637395,9120,9102,212,15.27,16.64,15.96,32.79,19,60.1,58.2,60.9,58.5,60.5,58.6,60.8,59.4,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:43:06Z,sdgp,host,15069300,300515464,15402783,312510433,18768550,385849020,6858182,2733318592,15676798,332783556,70.41,2,0,0,0,0,0,100,0,0,0,0,0,0,0,0.99,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.37,0,62.38,0,100,0,0,0,0,0,0,0,0,1.01,0,1,0,31.31,1,100,0,0,1.01,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,1,0,0,0.99,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,36,11.5,7053,2836990898,6208238,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,303504,852372527,10607,10604,247,15,16.6,15.88,32.77,12,60.3,58.4,60.9,58.4,60.7,58.6,60.8,59.1,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:43:14Z,sdgp,host,10036423,156563665,6947632,147323171,5595111,165750540,2975067,2249485705,8760382,202365753,3.09,2.02,0,0,1,0,0,47.52,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.99,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,2,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,51.52,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,25,12.5,5422,2236070648,944094,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,105890,446487655,9726,9710,228,14.92,16.58,15.83,32.78,8,60.4,58.6,60.8,58.4,60.2,58.6,60.7,59.1,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:43:23Z,sdgp,host,6975152,144302259,6544549,208773887,7961244,194205661,1644328,1707030026,6432071,149878709,0,0,1,0,0,0,0,100,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,0,1,100,3.96,0,0,0,0,0,0,0.99,100,0,0,0,0,100,3.96,0.99,0,0,0,0.99,0,3.96,0,2,0,0,100,0,0,100,0,0,0,0,0,0,1,1,0,2,100,1,0,0,0,0,0,0.99,0,2.02,0,0,100,0,0,0,0,0,0,0,0.99,0,100,0,100,0,0,0.99,0,0,0,0,4,0.99,0.99,0,0,0.99,0,100,1,0,0,2,0,0,0,0,35,0,0,2.97,0,100,0,0,0,0,100,0,0,0,26,11.6,6047,1680839244,1876534,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,170570,237416074,8688,8701,256,14.93,16.57,15.82,32.77,11,60,58.2,61,58.9,60.4,58.9,60.7,59.2,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:43:31Z,sdgp,host,9310200,185391131,7338213,108443116,4633886,144090367,3378575,1894267943,10444356,215243167,1.06,2,1.01,0,0,0,0,0.99,0,100,9.71,0,0,2,0,0,0,100,0,0,0,0,0,0,1,100,15.15,0,0,0,0,0,0,1,3.03,1,12,1,0,100,0,0,1,1,0,0,4,1.98,1,0,1.01,0,100,0,1,100,1,1.98,0,3.03,1,1,1.01,1,1.01,0,0.99,0,1,0,100,1,0,1.02,0.99,0,0,1,100,0.99,88,0.99,1,0,0,0,0,0,100,0,100,0,1,0,0,5.05,1.01,0,19.19,0,0,0,0,0,0,0,1,81,0,3.96,0,0,0,0,30.3,85,0,2,0,0,0,0,0,0,100,0,0,0,27,12.4,6540,2017158697,1125944,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,134811,407572957,9805,9805,261,14.86,16.55,15.78,32.77,42,60.1,58.2,61.1,58.9,60.3,58.8,60.9,59.4,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:43:39Z,sdgp,host,36782434,958388183,36993057,952410271,67973593,1229272032,17688536,5709497763,37206406,973842135,0,2.02,2.02,0,0,0,0,0,0,100,0,0,0,1,0,0,57.58,32,0,0,0,0,0,0,2,77,0,0,0,0,0,0,0,0.99,0,0,0,0,0,100,0.99,0,0,0,0,0,1,0,0,0,0,0,100,0,20.2,100,0,0,0,0,0,0,1.01,1.98,0,0,0,1.98,1,1.01,100,1,0,0,0,0,0,0,100,80.2,1,0,0,0,0,0,0,2.97,100,69.31,100,0,1,0,0,0.99,0,5,0,0,0,0,0,0,0,100,4.95,23,0,0,42.57,30.3,0,0,0,68.69,0,2,0,0,0,0,0,0,0,0,0,0,137,11.7,31261,5575055608,13357455,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1124371,2614323047,9048,9044,251,14.89,16.53,15.75,32.78,806,60.3,58.5,61,58.9,60.2,58.7,60.7,59,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:43:48Z,sdgp,host,9737227,226554820,10626096,264098401,11101048,325176433,4775269,2122263549,11513445,215010414,0,0,100,0,0,0,0,70,0,0,0,0.99,0,0.99,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,100,2.04,0,0,0,0,0,0,1.96,0,0,1,0,100,0,0,100,0,0,0,0,0,0,1.98,0,0,0,0,0.99,0,1,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0.99,0,0,0,0,17.82,100,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,100,0,0,0,0,0,0,0,0,1.96,83,30.69,0,0,0,0,0,0,0,100,0,0,0,28,10.9,7340,2080709520,3470938,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,291844,546778065,8860,8795,244,14.9,16.52,15.74,32.79,6,60.1,58.5,61,59,60.2,58.6,60.8,59.1,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:43:56Z,sdgp,host,10226294,192886181,7768558,161784332,5864151,148235432,2947628,1991066546,9450140,220282802,0,1,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0.99,0,0,0,0,0,0,0.99,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,100,0,1,0,0,0.99,0,2.97,4.95,0,0,0.99,0.99,0,49.5,100,0,0,1.01,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,100,1,1.98,0,0,0,0,0,27,0,0,0,0,0,0,100,1,0,0,0,0,0,0,20.79,9.09,100,0,0.99,0,0,0,0,0,0,0,100,0,0,17,11.4,6458,1947624004,1154454,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,120739,438805005,9341,9346,229,14.68,16.49,15.66,32.77,281,60.1,58.5,61,59,60.2,58.6,60.7,59,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:44:04Z,sdgp,host,6418476,146121111,6345614,142088145,6420201,183771391,1495999,1529800492,5968311,136522987,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,1.98,100,9,0,0,0,0,0,0,0.99,1,0,1,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,100,0,56,100,1.96,0.99,0,0,3,1.98,0,0,1,0,0,0,0,100,100,0,0,3,0,0,44,0,100,0,0,0,0,0,0,0,0,0,0,44,100,2,0,1,0,0.99,0,0,0,0,0,0,0,0,0,100,1,18,0,0,2.02,0,0,0,31.68,82,20,0,0,0,0,0,0,0,36,0,0,0,11,11.3,4951,1513437994,1462133,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,124295,259371262,9745,9758,287,14.58,16.46,15.61,32.77,12,60,58.3,60.8,58.2,60.3,58.5,60.8,59,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:44:13Z,sdgp,host,17738320,385230259,19102889,420348902,22604038,498082149,7841042,2942819707,16926768,326643966,100,0,100,0,0,0,0,77,0,0,0,0.99,0,0,0,0,0,100,0,0,0,0,0,0,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.95,0,0,0,0,0,100,4.95,0.99,100,0.99,0,0,1,0,0.99,0,1.98,0,1.98,0.99,0.99,0.99,100,100,0,0,0.99,0,0,0,0,100,0,1,0,0,0,0,0.99,0,0,0,0,100,0,0.99,0,0,1,0,0,0,0,0,0,0,0,0.99,100,0.99,29.29,0,0,0,0,0,0,0,100,13,0,0,0,0,0,0,0,10,100,0,0,34,11.8,5526,2921272513,5922463,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,321720,767961650,9339,9337,203,14.77,16.47,15.63,32.78,87,60.5,58.6,61.2,58.5,60.2,58.5,60.7,59.3,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:44:21Z,sdgp,host,17379039,363304847,18367844,403841750,26523960,683752460,9174462,4064622363,17373106,340515009,0,0,100,0,0,0,0,57,0,0,3.03,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,1.96,0,0,100,0,0,100,0,0,0,0,0,0,1,0,2.97,0,1.98,0,0.99,100,100,0,0,0,0.99,0,0,0,100,0,0,0,0,0,2.04,0,0,0,0,0,100,0,0,0,0,4.95,0,0,100,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,49,12.2,6909,3914888659,8277675,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,419419,1113432216,9301,9298,243,14.65,16.44,15.58,32.78,251,60.1,58.4,60.9,58.4,60.2,58.5,60.8,59,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:44:30Z,sdgp,host,23829224,606053952,25098434,603974814,46545994,731065054,11274713,5045629736,26481570,726087903,1.05,0,100,0,0,0,0,96.04,41,0.99,0,0,0,0,0,0.99,100,0,0,0,0,0,0,0,0,100,0,0,1.98,0,0,0,0,1,0,1,100,0,0,0,3.03,0,0,0,0,1.01,1,0,0,0,0,1,100,0,0,100,0,0,0,0.99,0,0,3.03,5,0,14,2,5,4,4,100,0,0,5,0,0,0,0,100,0,0,0,1,0,2.04,0,0,1,0.99,0,59.41,0,7.92,0,0,88.78,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.99,0,0,0,0,0,0,4,100,0,0,159,11.9,29908,4812237667,7573257,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,904632,2156941244,8927,8965,225,14.71,16.42,15.56,32.78,3046,60.4,58.6,61.2,58.7,60.3,58.7,60.8,59.1,56,32,16
,,2,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:44:38Z,sdgp,host,7525571,136211745,7144047,129914594,4770151,168923729,3245683,2009130322,9179108,168484368,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,2,100,10,0,0,0,0,0,0,0,0,21,79.8,0,1,0,2,0,0,0,21,0,0,0,0.99,0,79.8,2,100,0,0,100,0,0,0,0,0,0,0,0,1.98,100,1,0,0.99,0,100,0,0,3.85,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,100,20.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,3,0,0,0,0,0,0,17,0,100,0,0,0,0,0,0,0,100,0,0,0,43,11.5,7234,1969610836,1791420,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,195771,434062642,9357,9353,213,14.81,16.42,15.57,32.78,16,60.2,58.7,61,58.8,60.4,58.8,60.9,59.2,56,32,16
