#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:39:43Z,sdgp,host,4018324,58222480,4398462,65353875,9595824,121729465,2904240,1333939874,4117165,59357389,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,95.96,-1,-1,-1,-1,-1,-1,87,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,33,98.2,747,1281803128,1134461,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,291197,130681936,17456,17450,39,33.52,19.34,30.33,21.58,678,76.8,75.1,77.3,75.2,77,75.5,77.4,76.5,60
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:39:54Z,sdgp,host,9954163,197736952,10952126,208871252,21580295,282084293,7177406,1731774006,10169794,197267071,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,98.99,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,18,100,603,1614127282,4313964,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,387129,502246329,17530,17517,34,33.44,19.48,30.42,21.58,9,77,75.2,77.4,75.3,77.1,75.7,77.5,76.5,60
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:40:05Z,sdgp,host,7097826,139074538,6590048,136670968,14249182,243370780,4142447,1030742757,6595231,119449924,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,99,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,35,98.8,902,1167502075,2728986,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,410158,282416659,18193,18292,26,33.3,19.62,30.49,21.58,8,77.1,75.3,77.5,75.4,77.2,75.9,77.6,76.5,60
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:40:16Z,sdgp,host,3681411,53620982,3753544,53064676,8740339,105613445,2611741,693978971,3579543,54522384,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,96,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,10,97.2,484,686052938,831135,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,269483,104188649,17066,17071,28,33.33,19.77,30.59,21.58,5,77.1,75.3,77.6,75.5,77.2,76.1,77.6,76.6,61
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:40:27Z,sdgp,host,10199153,245597061,9610401,184993349,21446264,251319833,6938183,1757411236,10310818,242406780,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,93,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,23,99.9,4314,1716290619,2566544,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,567044,537992991,18188,18205,25,33.28,19.92,30.67,21.58,4,77.2,75.5,77.7,75.6,77.3,76,77.7,76.6,61
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:40:38Z,sdgp,host,15835004,336970963,16440533,349127519,40861377,462364053,10138913,1844094407,12624424,292194464,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,99.02,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,99.02,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,22,100,9581,1892100209,6158036,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1161443,553639717,19968,19941,39,33.15,20.12,30.76,21.59,6,77.2,75.4,77.8,75.7,77.3,76.1,77.8,76.8,61
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:40:49Z,sdgp,host,9293647,176620358,9250338,179530390,27688132,280462597,7696708,1519580114,9325881,178003095,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,94.95,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,47,99.3,8861,1526412609,3062090,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,836727,378479116,20629,20656,43,33.04,20.25,30.82,21.59,698,77.3,75.6,77.8,75.8,77.4,76.1,77.8,76.9,61
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:40:59Z,sdgp,host,18210756,441515182,18819032,396827149,38153653,522121123,12840439,2506182838,17181284,411904821,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,79,-1,-1,-1,-1,-1,-1,99.02,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,43,100,6882,2446770922,7026714,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,794272,900022489,19601,19551,53,33.28,20.41,30.94,21.59,189,77.3,75.6,77.9,75.8,77.5,76.1,77.9,76.8,61
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:41:10Z,sdgp,host,6049507,152216273,6225960,145644921,12371440,211862104,4837453,1107436771,6186283,152302095,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,98.99,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,18,100,2186,1054790688,1993804,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,303299,299548200,18009,17975,38,33.15,20.54,31,21.58,48,77.4,75.7,78,75.9,77.5,76.3,77.9,76.9,61
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:41:22Z,sdgp,host,10374339,201664732,10704807,209522497,20381382,278531859,7360038,1534255087,11292318,213148914,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,96.97,-1,-1,-1,-1,-1,-1,99,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,68.09,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,23,100,749,1447952928,4164989,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,389444,509592028,17354,17359,51,33.12,20.67,31.06,21.57,14,77.5,75.7,78,76,77.6,76.2,78,77,61
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:41:32Z,sdgp,host,12991039,282465747,14355463,280921971,23278578,336247693,8092885,1482912861,12106237,244470154,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,76.04,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,18,99.8,982,1566546928,4440411,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,460004,506789637,17106,17091,53,33.1,20.8,31.13,21.57,29,77.6,75.8,78.1,76,77.6,76.3,78.1,77,61
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:41:43Z,sdgp,host,3586537,48133585,3303779,45242107,8223701,103295685,2794401,690734600,3868499,59117625,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,97,-1,-1,-1,-1,-1,-1,100,100,87.76,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,9,99.7,541,706982930,790676,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,263506,124738065,17830,17794,47,33.09,21,31.22,21.58,6,77.6,75.9,78.1,76.1,77.7,76.4,78.2,77.1,61
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:41:55Z,sdgp,host,17398200,358389169,16416551,390990306,27667454,566088435,10664388,2835833995,19332911,372882203,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,48,100,1146,2696369788,6138101,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,622084,971388718,17690,17694,70,33.15,21.13,31.29,21.59,12,77.7,75.9,78.2,76.1,77.7,76.4,78.2,77.1,61
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:42:05Z,sdgp,host,23804767,526888181,24222963,548474387,38745460,734118280,13046236,3156748287,21799412,521169723,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,99,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,95,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,59,99.3,1235,3265976466,9323602,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,746566,1303405243,17585,17586,66,33.22,21.27,31.37,21.59,1193,77.7,76,78.3,76.2,77.9,76.5,78.3,77.1,61
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:42:16Z,sdgp,host,3638551,57261537,3798961,58525822,9174721,109594852,2563036,701760069,3344192,48235344,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,9,100,452,659440654,786804,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,258699,91865666,17012,16981,61,33.25,21.4,31.44,21.58,5,77.8,76,78.3,76.2,77.8,76.6,78.3,77.3,61
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:42:27Z,sdgp,host,13177418,285150904,13084528,300485626,29389909,428780911,8925641,1818195443,13750062,298202275,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,98,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,99,-1,100,99.01,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,84.85,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,31,100,1324,1851887984,6405272,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,589808,815078191,18470,18518,40,33.38,21.53,31.52,21.58,4,77.8,76.1,78.4,76.2,78,76.6,78.4,77.3,61
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:42:38Z,sdgp,host,8309907,154250850,8252339,149044080,23615884,275271034,6948970,1450638942,8142267,146217295,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,99,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,82.83,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,10,100,7034,1279081145,2959718,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,694321,283117291,19638,19651,41,33.33,21.66,31.57,21.59,74,77.9,76.2,78.4,76.3,78,76.6,78.4,77.4,61
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:42:49Z,sdgp,host,8534451,158082033,8331757,150736692,24530200,244981932,7277362,1336301250,8616466,155071778,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,99.01,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,95,99,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,15,98.7,7495,1320005394,2880289,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,737136,311103430,21207,21161,50,33.25,21.84,31.64,21.58,4,77.9,76.2,78.5,76.3,78,76.6,78.5,77.4,61
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:43:00Z,sdgp,host,14857918,314584389,14436981,340013369,28180622,515548899,10336863,2655213112,16165411,348230121,100,-1,-1,-1,-1,-1,100,98.99,-1,-1,-1,-1,-1,-1,-1,90.91,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,74,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,36,99.6,4440,2472791158,5530739,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,560190,1001855532,25559,25521,44,33.13,21.95,31.67,21.58,145,77.9,76.2,78.5,76.4,78,76.6,78.5,77.4,61
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:43:11Z,sdgp,host,8793914,237544663,10719542,287276149,13069857,365471935,4231032,1049770139,7190648,189403634,100,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,28,99.7,773,1114801964,2384424,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,353501,369276948,17700,17741,44,33.03,22.07,31.7,21.58,640,78,76.2,78.5,76.4,78,76.6,78.5,77.4,61
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:43:22Z,sdgp,host,4045232,61351835,4721771,78433748,11071078,148931755,3180967,984886986,3995873,59886332,100,-1,-1,-1,-1,-1,100,84,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,97.03,100,-1,-1,-1,-1,-1,-1,-1,100,99.01,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,100,-1,-1,-1,-1,-1,-1,92.93,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,27,99.2,911,931903886,1415498,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,324710,149716020,18880,18891,45,33.18,22.2,31.78,21.58,726,77.9,76.2,78.5,76.5,78.1,76.6,78.6,77.5,62
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:43:33Z,sdgp,host,13818765,286131178,12428911,218905296,19452419,301667224,7756646,1438520262,13812151,286004578,99,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,99,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,-1,-1,100,-1,100,100,-1,-1,-1,-1,-1,-1,100,100,83,-1,-1,-1,-1,-1,-1,91,100,-1,-1,-1,-1,-1,-1,-1,100,100,-1,-1,-1,15,99.8,679,1488940277,3855137,2122219134,2122219134,2122219134,2122219134,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,431103,592917177,17352,17355,29,33.23,22.32,31.83,21.58,10,78,76.3,78.6,76.5,78.1,76.7,78.7,77.5,62
