#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:06:47Z,sdgp,host,15196371,324425770,16195020,320884074,17180685,352174709,6142939,3635303244,15042765,313218398,1.08,5.88,0,0,0,0,0,14,0,0,0,0,0,0,0,100,62,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,18,0.99,1,100,0,0,0,100,0,0,0,0,0.99,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.99,0,100,0,0,0,0,0,0,0,3.92,0,0,0,100,0,0,0,100,24,0,0,0,0,0,0,0,39,38,0,0,0,0,0,0,0,100,61,0,0,0,0,0,0,0,62,0,1.01,0,0,0,0,0,0,0,100,0,0,51,11.4,5871,3637368804,4583694,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,283486,625884969,10647,10642,344,14.65,15.94,14.87,32.66,5,59.6,57.6,59.6,57.4,59.1,57.2,59.1,57.5,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:06:55Z,sdgp,host,20217560,413101913,19171262,359766322,19482254,446143408,8014448,3165033483,20016302,444392524,3.12,0,7,0,0,0,0,39,0,0,0,0,0,2.02,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,2.02,2.97,26.73,3.88,2.97,0,0,2,1,1,1.02,100,0,0,0,100,0,2,1.01,0,1,0,100,0,0,0,0,0,0,2.94,78.22,1.01,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2.97,0,0,0,100,100,24.49,1.01,0.99,2,0,100,1,0.99,0,0,0,0,0,0,0,0,2.02,38,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,58,10.9,6568,3174319526,5623082,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,353470,957342993,8630,8624,343,14.7,15.93,14.88,32.66,10,59.2,57.6,59.6,57.3,58.9,57.2,59.2,57.5,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:07:04Z,sdgp,host,21988285,601907398,22162019,654294079,18488382,620432715,8562799,3907393704,19985699,596873205,0,0,0,0,0,0,0,81,0,0,0,0,0,3.96,0,100,100,0,0,0,0,0,0,0,0,52.53,0,0,0,11,0,0,0,1,1,1.98,100,0,0,0,5.94,0,0,0,0,0,0.99,0.99,100,0,0,1.98,0,0,0,100,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0.99,0,0,0,0,0,0,100,18.81,0,1,0,0,0,100,0,0,0,0,0,0,0,0.99,0.99,100,1.01,47.52,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,343,11.2,17662,4231885756,3352887,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,306785,1135072622,9647,9644,462,14.59,15.91,14.85,32.65,1722,59,57.7,59.8,57.4,58.9,57.1,59.5,57.7,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:07:12Z,sdgp,host,6094941,117487653,5200746,88645537,4174772,160975191,2648315,2352389448,7041812,127701354,0,0,2.94,0,0,0,0,0,0,0,0,0,0.99,4,41,40.59,100,0,0,0,0,0,0,0,3.88,100,0,0,0,0,0,0,0,3.92,1.96,0,0,100,0,0,0,0,0,2.02,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0.99,100,0,3.06,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,100,100,0,0,0.99,0,0,100,0,0,59,0,0,0,2.91,0,1.01,0.99,0,40,0,0,0,0,0,0,0,60,0,100,0,0,0,0,0,0,0,100,0,0,33,11.1,6232,2299077369,1564376,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,183152,366601750,9263,9276,352,14.54,15.9,14.83,32.66,5,59,57.5,59.8,57.5,58.9,57.2,59.5,57.6,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:07:20Z,sdgp,host,24301420,545106683,23557689,465792087,18164793,566012029,10498321,4502403933,24424931,497338165,0,1,4,0,0,0,0,100,0,0,0,0,0,1.98,10.89,0,100,0,0,0,0,0,0,0,4.95,75.76,23.71,0,0,0,0,0,0,2.02,2.97,1,0,100,0.99,1,2.97,0,2.02,1.98,0,0,0,0,100,1,1.01,0,0,0,0,100,0,0,0,0,0,0,1.01,0,0,0,0.99,0,0,1.98,0,100,0,2,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,100,0,0,15,2,0,100,100,0,0,0,0.99,0,0,0,8,0,0,3,25,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,142,11.2,9563,4525873630,4282294,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,392658,1037084564,9158,9161,382,14.39,15.87,14.79,32.67,14198,59,57.5,59.6,57.4,58.8,57,59.4,57.6,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:07:28Z,sdgp,host,28495125,711209554,28360411,708390881,57008262,814914621,13828278,5818907711,30451822,733924195,0,0.99,1,0,0,0,0,0,0,0,0,0,0,0,0,100,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.99,0.99,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,1.98,0,0,0,0,1,0,0,0,100,0,1.98,0.99,0,0,0,0,0,0,0.99,0,0,0,0,0,0,100,100,0,0.99,0,0,0,100,0.99,0,0,0,0.99,0,0,0,0,100,0,0,0,0,0,0,0,0,0,80,0,100,0,0,0,0,0,0,50,100,0,0,85,11.7,30436,5746577873,11168131,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1039935,1742287378,9295,9290,387,14.35,15.86,14.77,32.66,16,59.1,57.6,59.6,57.4,58.8,57.1,59.5,57.6,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:07:37Z,sdgp,host,8041542,142593843,5643801,116020536,6130760,201388088,3056083,2375009570,8915049,152004282,1.04,1,1,0,0,0,0,0,0,0,0,0,0,1,0,100,79,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,1,1,1.01,1.01,100,1.98,1.01,0.99,0.99,1,1,1,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0.99,0,1,1,1,0,0,0,0,0,1,100,0,1,1,0,0,0,1,1,0,0,0,0,1.01,0,0,0,100,0,0,0,100,2,0,1.01,0,0,0,0,0,0,0,0,0,93.07,1,0,0,0,0,0,0,0,0,100,0,100,0,0,2,0,0,0,0,5.05,0,21,44,11.1,7982,2409182572,1898642,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,170427,469660113,8970,8901,359,14.3,15.84,14.75,32.66,5,58.9,58,59.6,57.5,58.8,57,59.3,57.6,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:07:45Z,sdgp,host,10334244,203896629,9252995,186676675,6241472,169604902,2775674,2408555271,9989709,204298378,0,1.01,0,0,0,100,0,32,0,0,0,0.99,0,1.98,3,100,0,100,1.02,0,0,0,0,0,0.99,20.2,0,0,0,0,0,0,0,0,1.01,4.95,0,100,2,4.04,0,0,0,0,2,0.99,5,1.01,100,0,0,21.43,1,0,0,100,0,0,0,0,0,0,3,5,8.16,0,1.01,5,2,2.02,3.06,100,0,80.81,0.99,0,0,0,0,1,0,0,0,0,2.06,0,0,0,100,68,2.94,0,0,0.99,0,11.46,0,0,45,0,0,0,0,0,0,0,4.08,55,21.21,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,57,10.7,8374,2459671884,1543817,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,141966,345080842,9316,9311,306,14.1,15.81,14.69,32.65,8,59,57.5,59.5,57.4,58.8,57.1,59.3,57.6,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:07:53Z,sdgp,host,36460638,853353339,32230545,852767965,31272095,900751530,15453640,4892114645,35686545,937149510,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,68.32,0,0,0,0,0,0,0,0,0,0,0,100,0,1,1.98,0,0,0,2,0,0.99,0,100,0,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,100,100,3.96,1.02,5.94,2.08,3.96,0,0,4.9,0,0,0,0,0,0,0,0,2.97,31.31,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,315,11,20644,5375681894,7198906,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,529571,1856387937,9524,9512,337,14.17,15.81,14.7,32.66,2753,59,57.5,59.6,57.4,58.9,57.1,59.4,57.6,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:08:01Z,sdgp,host,21905359,464391076,23268698,492300638,26947175,634450885,10374734,4300194787,21695396,437894358,2.13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,16,0,0.99,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1.98,0,1,1,100,1,0,0,0,0,0.99,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,2,0,0,0,0.99,0.99,0,0,0,100,0,100,0,0,0,0,0,0,88,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0.99,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,91.09,100,0,0,0,113,10.8,6662,4298709928,6839435,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,527904,987753579,9205,9205,350,13.99,15.78,14.64,32.66,8461,59,57.5,59.7,57.3,58.9,57.1,59.4,57.9,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:08:10Z,sdgp,host,6420817,109439821,5947937,111826429,5944600,181900036,2364150,2316256349,7006255,111040498,2.13,12,1.02,0,0,0,0,0,0,0,0,0,0,0,0,100,33,0,0,0,0,85,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,100,0,0,0,0,0,0,0,0,0,0.99,100,2,0,3,0,0,0,100,0,0,0,0,0,0,1,5.83,5.05,0,10.1,1,1,0,0,100,0,100,1,0,0,0,0,0,2.97,0,0,0,1,0,0,0,100,26.04,0,0,0,0,0,0,0,19.39,28,0,0,0,0,2,0,100,4.9,54,0,0,0,6,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,52,12.1,7015,2309138126,1952557,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,187258,372862468,9170,9166,336,14.07,15.76,14.64,32.67,6,59,57.8,59.6,57.4,58.8,57,59.3,57.5,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:08:18Z,sdgp,host,8224412,134308298,6762438,116392794,5070094,128807508,2348502,2247448520,8266058,166142220,0,0,3,100,0,0,0,36.63,2.02,0,0,0,0,2,0.99,100,100,0,0,0,0,0,0,0,2.97,100,0,0,0,0,0,0,0,0,1.98,1.01,1,100,5,1.01,0,0,0,0,2.97,0,0.99,1,100,0,0,1,0,0,0,100,0,0,0,0,0,0,0.99,2.02,0,0,0,0,0.99,0,2.02,100,0,100,1,0,0,0,0,0,2.97,0,0,0,0,0,0,0,100,66.67,0,0,0,0,0,2.97,0,0,0,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,33.66,0,100,0,0,0,0,0,0,0,0,0,0,42,10.5,7092,2202184550,964586,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,135684,304286671,8553,8552,379,14.06,15.75,14.62,32.66,6,59,57.5,59.6,57.4,58.8,57,59.2,57.5,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:08:26Z,sdgp,host,18482670,397165487,19477576,429680835,24408301,503934126,8638660,3675844855,18504620,406224781,2.11,0,1.01,0,0,0,0,0,0,0,0,0,0,1.01,0,100,60.4,18,0,0,0,0,0,0,0,13,0,35,0,0,0,0,0,2,1.01,100,3.96,100,3.06,1.01,1.98,1.01,2.02,3.88,1.02,0,0,0,100,0,2,0,0,0,0,100,0,0,0,0,0,0,3.03,0.99,0,0,1.98,3.03,2.94,2.94,1.96,0,1.96,100,0.99,0,0,0,0,0,1.01,0,0,0,0,0,0,0,100,0,0,0,0,0.99,0,3.03,0,0,100,12,0,0,1,0,0,0,1.02,58.59,2,0.99,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,1,0,0,44,10.5,7134,3642610698,5967472,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,433747,880043330,9048,9046,316,14.04,15.73,14.6,32.67,24,59.1,57.6,59.6,57.4,58.9,57.1,59,57.8,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:08:34Z,sdgp,host,10524187,259126780,11817247,250942322,10889899,259789380,3760179,2398494937,10950493,254629971,6.38,7.14,9.09,0,0,0,0,0,0.99,0,0,0,0,6.19,0,100,100,0,0,0,0,0,0,0,11.88,0,0,0,0,0,0,0,0,4.17,7.14,6.06,5.05,57,47.47,3.03,4.04,3.03,4,3.03,3,3,4,3,100,3,5.05,8,3.03,3,0,100,2.02,3,1,0,0,1.01,4.08,5,1.01,1.02,2.02,3.06,2.04,1.02,7.14,98,3.03,100,3.03,5,2.02,2.02,1.01,3,2.02,1,0,0,13.54,1.01,0,2,100,67.68,8.82,5,8.08,8.33,34,6,12.75,10,100,0,0,0,1,0,0,0,48,0.99,0,0,0,0,0,0,0,100,0,61,0,0,0,0,0,0,0,100,0,0,61,11,8799,2366772774,2822850,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,257537,416055327,8610,8606,342,14.04,15.71,14.58,32.66,7,59.1,57.3,59.5,57.3,58.8,57,59.3,57.5,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:08:42Z,sdgp,host,5420027,96378268,5237257,122875435,5375668,186589778,2738046,2451190345,7251936,134139853,1.02,1.98,1.98,0,0,0,0,4,25.74,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,1.01,0,100,1,1,100,0,0.99,0,0,0,2,0,0,0.99,100,0,0,0,0,0,0,100,0,0,0,0,0,0,1.98,0,5,0,0,0,3.96,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,100,0,0.99,0,0,0,0,0,0,100,100,0,0,1,1,1.02,0,0,1,84,0,0,0,0,0,0,0,15.84,96.97,0,0,0,0,0,0,0,0,100,0,0,37,11.4,6921,2369885020,1632091,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,202405,401074074,8971,8963,403,14.03,15.7,14.57,32.66,6,59.2,57,59.6,57.4,58.9,57.1,59.2,57.5,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:08:50Z,sdgp,host,10641536,272098423,12250505,256131954,9482189,311969562,4081454,2598308007,10458832,239073410,1.05,1,0,0,0,100,0,5.94,32.32,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,2.02,100,1,0,100,1,1,0,0,5,0,0,0,0,100,0,0.99,0.99,0,0,0,100,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,11.88,0,0,3.96,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,11.6,8548,2566537590,2761910,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,215177,389784236,8659,8680,368,14.03,15.69,14.55,32.67,10,59.1,56.9,59.4,57.3,58.7,57,59.2,57.6,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:08:59Z,sdgp,host,36035765,881951109,36994720,906789460,66172821,1296994384,15522886,5920357718,35017078,855388951,0,1.98,0,0,0,0,0,4,0,0,0,0,0,1,0,100,35,0,0,0,0,0,0,0,0,81,1,0,0,0,0,0,0,0,0,100,100,1,0,0.99,3,0,0,0,0,2,0,0,31.68,71.29,0,0,0,0,0,100,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,1.01,0,1.98,0,0,0,100,0,96,1,1,0,0,0,0,0,65,0,0.99,0,0,0,0,58,0,53.47,27,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,46,0,97,10.9,30066,5905610160,14346877,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1147169,2814024634,9505,9501,434,13.94,15.66,14.52,32.67,1141,59,56.8,59.9,57.2,58.8,57.1,59.3,57.9,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:09:07Z,sdgp,host,8697985,188737518,8589122,170401676,7044522,173252944,2226903,1877851873,7190167,163776612,1.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2.97,0,1.98,0,0,0,0,0,100,100,0,0,0,0,0,0,0,2.94,0,100,0,0,0,0,0,0,0.99,0,0,0.99,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,13,0,0,1,3.03,87,0,1,0,0,0,0,0,0,0,100,0,0,0.99,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,29,11.5,7448,1870597145,1322046,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,134560,300591669,10036,10033,372,13.95,15.65,14.51,32.67,14,59.1,57.1,59.6,57.3,58.9,57.2,59.4,57.7,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:09:15Z,sdgp,host,12137361,302052324,14128859,310698311,10622748,391535392,4913572,3735329723,12962913,260694285,0,1,2.02,0,0,0,0,0,21,37.37,0,0,0,0,0,25.25,57,0,0,0,0,0,0,65.35,3,53,0,0,0,0,0,0,0,1,0,100,2.02,1,0,0,0,1,2.91,3,100,0,0,0,0,0,0,0,0,1.01,0,100,0,0,0,0.99,2.94,1.96,2.06,39.39,0,0,0,0,0,1,61,0,100,100,0.99,0,1,0,0,0,0.99,0,0,0,0,0,0,0,100,65.66,0,1,0,0,2.94,0,2,0,0,0,2.97,0,0,0,35,21.78,2,71,0,0,0,0,0,0,0,100,0,1.01,0,0,0,0,0,0,76,34,0,0,169,12.1,8690,3621577784,2601898,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,273808,605498672,9224,9223,348,13.8,15.62,14.46,32.66,10211,58.9,56.8,59.4,56.9,58.9,57.4,59.4,57.8,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:09:23Z,sdgp,host,23726809,625784382,24537530,657721311,26632858,858744440,12209846,4615726489,20961867,614633019,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,75,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1.02,1,100,0,5,0,1,0,0,0,1,100,0,0,1.98,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,25,0,0,0.99,0,0,0,0,0,42.42,0,2,0,0,0,0,0,0,100,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,5.88,100,0,0,0,340,10.4,20966,4593684354,6225395,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,476170,1576949537,9789,9783,368,13.9,15.62,14.47,32.66,2472,58.9,56.9,59.5,57,58.8,57.4,59.4,57.7,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:09:31Z,sdgp,host,19132935,449739128,20832683,427620679,24229442,522194696,8371017,3337984358,18082426,402723895,0,100,0,22,0,0,0,2.91,0,0,0,0,0,0.99,0,100,47.47,1.01,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,100,100,1.98,0,0,0,1,0,3.92,1,0,0,0.99,0.99,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0.99,0,0,73,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.99,99,0,0,0,0,0,0,0,0,100,0.99,0,0,0,0,0,0,10,0,0,0,59,10.5,7572,3327271229,6101634,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,414036,861332986,9605,9607,423,13.76,15.59,14.42,32.68,10,59,56.9,59.8,57.1,58.7,57.2,59.8,58.2,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:09:40Z,sdgp,host,6314806,102930719,7132650,133584108,6967656,179489329,1716005,2148679535,6357197,112184651,4.4,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.99,0,1,2.91,0,0,0,2.06,0,0,0,0,0,0,0,0,1.98,0,1.02,0,0,0,100,0,0,0,1.98,2,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,3,100,0,0,0,0,0,0,0,100,21.43,7,7.92,6.8,0,0,0,0,0,100,0,0,0,0,8.08,0,0,1,0,0,0,0,6,0,0,0,7.92,12.12,0,0,0,0,0,0,0,0,100,0,0,23,10.4,6057,2084816374,1663978,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,157473,294464887,9327,9323,359,13.72,15.57,14.39,32.67,7,59,57.3,59.3,57,58.7,57.1,59.7,58.1,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:09:48Z,sdgp,host,9912582,214539847,9758331,236027352,10250180,297683865,3320316,2586344810,10186137,203868762,23.16,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,6.12,1,1,1,2.02,2,0,0,69,24.24,0,0,0,0,0,0.99,0,14.14,100,0,1,0,1,0,0,0,31,0,0,26.73,0,0,0,0,0,100,0,1,0,0,100,1,2.02,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,1,0,0,1.02,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,100,0,0,0,19,10.3,7149,2628993573,2441024,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,242342,463994597,11686,11693,402,13.66,15.55,14.37,32.68,6,58.6,57,59.4,57.3,58.8,57.4,59.7,58.1,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:09:56Z,sdgp,host,24795764,559413215,26467713,568558234,29569718,764729858,12729722,5713665120,25080200,476536958,100,1.12,1.01,0,0,0,0,7,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0.99,0,1.98,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.98,0,1.01,3,0,0,0,0,0,0,1.01,0,0,0,100,0,0,0,0,0,1,1,0,0,0,1.98,1.96,0,1,100,1,100,0,0,0,0,100,0,1.02,0,0,0,0,1,0,0,0,100,0,59,2,0,1,1,0,0.99,0.99,100,1.98,1.98,1,1,1,1,0.99,8.08,1,3.88,1,1,1,1.01,1.98,1.98,93,0.99,0,0.99,1,0,0,0,0,41,0,0,0,124,10.8,9938,5702642800,8589289,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,531407,1299136162,9589,9589,357,13.64,15.53,14.34,32.68,14083,59.1,57.3,59.4,57,58.8,57.1,59.6,57.7,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:10:04Z,sdgp,host,15574076,331092727,15746552,343196715,21104283,461621047,8550888,2920675876,17429732,334845477,100,3.19,1.03,0,0,0,0,89,0,0,0,0,0,100,0,11,0,100,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,3.06,3.03,11.11,1,3.96,1.01,0,1.03,0,2,1.01,1,0,0,0,0,0,0,3.09,0,0,0,100,0,0,0,0,1.98,1,0,3.03,3.96,2,2.02,2.04,5.05,2.06,100,6.93,100,1.02,2.02,0,0,2.02,2,100,0,0,0,0,4.08,0,0,0,81,0,1.01,13.33,1.01,1,0,1.02,0,0,52,66,2.91,0,0,0,1,0,4,81.19,17,0,0,0,0,0,0,0,0,9.28,0,0,0,0,0,0,0,0,100,0,39,10.7,7435,2853665062,6373751,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,385394,872304144,8903,8903,359,13.61,15.51,14.31,32.67,116,59,57.2,59.2,56.9,58.7,57.1,59.5,57.6,55,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T13:10:13Z,sdgp,host,11952918,197499201,9543198,200062245,7895923,262691036,3389685,2777873955,12140149,231648344,1.06,0,0,0,0,0,0,0,5.05,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,1,100,0,0.99,0,0,0,4,0,2.04,0,0,0,0,0,0,0,0,0.99,0.99,1,100,0,0,0,0,0,0.99,0,0,0,0,0,0,1.01,0,100,100,99,0,1,0,0,1.02,33,0,0,0,0,0,0,0,0,0,4,100,0,1.98,0,0,0,100,0,0,100,0,0,0,0,0,0,1.01,0,0,100,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,0,0,0,0,31,11,9470,2838239471,2088112,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,221818,561154750,11213,11209,376,13.8,15.51,14.34,32.68,5,59.2,57.9,59.2,56.9,58.9,57,59.3,57.5,55,32,16
