#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:27:25Z,sdgp,host,12217421,816759245,12190394,817918496,24147148,917574894,11967254,35049436155,13625756,882861730,37.5,100,0.99,0,100,100,100,100,0,100,100,100,0.99,3.92,0,0,0,100,100,0,0,0,100,0,44.94,16,100,0,0,0,100,100,100,57.14,50,0,0,0,22.77,100,73,0,0,100,3,0,100,0,0,0,55.79,53.19,100,0,57,0,100,0,0,100,0,0,100,1,6,0,100,45.83,59.8,100,5,100,100,33.33,100,0,0,0,0,0,100,42.57,100,77.78,29,0,0,0,0,100,0,0,0,100,2,65.66,100,0,100,15.15,1,100,100,0.99,0,5,91.09,83.17,84.16,0,32.32,100,0,0,0,100,0,87,0,0,100,0,100,0,0,0,0,0,57,40.6,7134,34860145854,2968539,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,899860,2242140101,37491,37430,3394,56.1,43.99,59.92,36.6,229,77.6,76.2,77.1,75.5,77,75.4,77.3,76.5,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:27:37Z,sdgp,host,20885563,1901007975,21431436,1810690107,39034984,1861939264,19311460,36469726501,21414490,2010132241,7.45,0,1.96,12,100,100,100,0,0,100,100,100,0,12.75,0,0,100,100,100,10,0,0.99,100,0.99,38.3,14,100,0,0,0,0,100,100,65,0,0,0.99,0,0,100,100,0,9.28,46.81,45.19,100,0,100,0,0,0,0,0,50.52,100,0,100,0.99,0,100,0,0,100,98.99,0,0,0,14,0.99,49.48,52.58,100,100,4.04,100,0,0,0,0,0,100,0,0,100,5,0,0,0,0,100,0,1.01,0,100,0,100,100,0,57,66,45.36,0,0,78,0.99,6.86,100,100,43,100,100,21.78,1,0,2,100,81,6.06,0,0,100,0,100,0,86,24,0,0,50,37.2,7842,36916545086,7337076,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1117619,4733856231,34831,34829,2894,54.98,44.04,59.56,36.59,135,76.6,74.7,76.8,74.8,76.5,75.1,76.9,76.1,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:27:50Z,sdgp,host,26762199,1960357099,24659809,1914671272,36493156,1883035399,20860018,36416629677,26755228,2004112865,100,2.15,0.99,0,100,100,100,0,0,100,100,100,0,0,0,0,38.14,100,100,0,0,0,100,0,0,100,0,0,0,0,0,100,100,13.86,49.52,0,54.37,84,100,47.31,0,87,0,0,0,100,0,100,0,0,0,0,0,46.07,0,0,100,0,0,100,0,0,100,95.05,48.54,2,8,0,1,17.82,52.08,100,100,0,100,0,0,0,0,0,100,0,0,100,0,0,0,100,0,100,0,3.92,0.99,100,0,100,100,0,49,47.52,33,5.1,0,0,0,70,100,100,77,100,74,4,0,0,0,100,52,97,0.99,0,46.46,53.47,100,0,100,0,0,0,58,37.6,6116,36697623293,5958391,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,974451,4665213930,35045,34974,1999,52.9,44.07,58.88,36.59,251,76.2,74.6,77.1,74.6,76.2,74.4,76.9,75.8,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:28:02Z,sdgp,host,24431175,1619345850,21857916,1626784662,37021820,1621311436,20871915,40150375437,26364790,1669475754,0,0,0,0,0,100,100,20,100,54.46,100,100,0,0,49.46,0,100,100,100,15.84,0,0,100,0,0,0,100,0,0,0,0,100,100,0,0,0,100,47.83,10.89,0,0,53.85,0.99,0,65.66,100,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,46.74,55.77,90.91,0,0,0,0,100,100,10,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,71.72,0,0,100,0.99,100,0,0,80,0,0,0,51,0,0,35.11,90,100,54.55,51.55,100,100,0,0,0,28.71,0,100,0,0,100,0,100,0,0,100,0,0,42,35.1,10750,39945249990,6641800,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1023857,3888228605,35672,35644,4474,51.44,44.06,58.37,36.59,13,76,74.4,76.6,74.5,75.9,73.9,76.5,75.4,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:28:15Z,sdgp,host,15564607,1577901047,15346937,1555029940,27532391,1583424440,16947413,40276865349,16232232,1749480652,100,100,0,0,0,100,0,31.96,31.63,59.05,100,100,5.94,0,3.06,4.04,0,57,100,0,0,0,100,77,0,23,54.64,2.02,8.82,0,0,100,100,0,0.99,0,17,100,21,8.16,0,100,17.71,24.21,26.26,100,0,100,0,0,0,0,0.99,0,0,0,100,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0.99,0,100,0,0,0,100,0,100,1.98,100,1,47.57,4.08,0,2,0,47.42,91,37,47.57,18,16.67,12.87,47.12,2.02,100,43.43,1,46,52.43,3.03,0,0,0,0,100,100,0,100,0,100,0,43,100,100,0,42,31.3,10502,40168750987,3322602,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,906070,4429406523,35913,35802,5404,49.49,44.04,57.6,36.61,4,75.6,74.1,76.3,73.6,75.4,74,76,74.8,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:28:27Z,sdgp,host,12206477,432130308,11669084,371657768,23259396,416318632,9413818,40867399961,13274933,473474463,100,100,0,0.99,0,100,0,27.45,0,0,100,100,100,1.96,0,11.22,43.56,0,100,0,0,0,100,100,0,0,0,0,0,0,0,100,100,0,0,0,18,100,0,0,0,0.99,0,51,33.67,100,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0.99,100,100,0,0,0,1.98,0,0.99,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0.99,100,0,1,100,0,48.42,0,2.94,0.99,100,8,100,49.04,57.89,47.87,54.55,100,0,56.57,8.74,54.08,0,0,51.58,15,35.92,100,37.37,100,26.8,0,19,0,100,0,0,100,100,0,37,31.6,11260,40920398637,2470975,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,879608,910493916,36401,36334,5550,48.18,44.01,57.05,36.6,126,75.6,74.4,76.1,73.6,75.2,73.8,75.7,74.7,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:28:39Z,sdgp,host,17028311,1161832013,15276454,1202940358,25279027,1165205805,12415357,39323477172,19357594,1096537991,100,100,0,0,0,100,0,0,0,0,100,100,100,0,0,0,100,0,100,0,0,0,100,0,0,45.26,0,0,0,0,0,100,100,0.99,0,0,100,0,0,0,0,0,4.04,5,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,5.94,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,31.58,0,0.99,8.33,38.37,0,0,100,7.84,0,0,100,0,0,53,51.09,100,100,53.06,27.45,90.1,51.04,61.9,63.89,31.31,100,100,94,0,0,0,0,100,0,0,0,100,0,61,30.1,9625,39312070440,3496511,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,885672,2452575549,32645,32630,4453,46.83,43.96,56.47,36.59,1029,75,73.2,75.6,73.7,74.9,73.4,75.3,74.4,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:28:52Z,sdgp,host,15518150,1739405590,15633214,1662346287,27432973,1698741287,16711885,41032854311,15907439,1792892796,100,100,0,0,0.99,100,0,0,0,0.99,50,100,100,0,0,100,100,23.47,100,0,0,0,100,0,0,100,0,0,0,0,0,100,100,0,0,0.99,1,0,0,100,0,0,1,46.53,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,49,0,0,0,0,0,100,0,100,100,18.56,38.54,10.89,0.99,1,0,51.52,48.51,52.58,56.31,31.31,100,51.02,0,0,0,24.24,0,58.65,73.74,24.75,0,0,0.99,100,100,100,0,0,0,0,100,0,0,11.65,100,0,26,30.4,10101,40832467977,3227186,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,885768,4467699283,34879,34830,5138,44.86,43.86,55.57,36.58,221,74.7,73.4,75.3,73.4,74.8,73.1,75.1,74.3,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:29:04Z,sdgp,host,13948217,666203292,12839155,653599672,24893653,730819471,11377640,42251747256,14412859,704606540,100,0,0,0,0,100,0,0,24,100,100,1,100,0,53.12,60.95,100,0,100,0,0,0,100,0,0,0,100,0,0,61.79,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,100,1,0,0,0,0,0.99,0,100,0,0,0,100,0,0,0,0,100,0,0,0,100,0.99,0,0,100,0,99.01,0,0,0,0,0,100,100,0,0,0,0,0,0,0,50,0,100,0,1,1,0,42.55,0,0,50.52,24,0,3.03,1,0,52.48,0,24.74,45.56,100,39.18,53,54.37,60.4,49.51,0,100,100,0,0,1.96,0,100,61.34,100,0,0,0,17,28.9,12971,42189396455,2680984,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,891244,1664510414,35543,35477,6428,43.8,43.8,54.99,36.58,118,74.6,73.3,74.7,73.4,74.5,73,74.9,74.7,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:29:16Z,sdgp,host,18558423,736707636,20587804,799917551,28160674,918337311,11776493,39334669426,17190856,764658848,100,100,0,0,0,100,0,32.65,18.18,51.52,53,87,100,0,54.81,0,100,100,59.79,39.62,4.04,47.87,0,0,0,0,100,0,100,0,10.58,0,52.07,1.98,0,1,0,0,0,100,1.09,0,0,0,0,100,0,100,0,0,0,1,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0.99,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0.99,3,0,0,0,100,8,54.9,1,1,0,0,48.39,0,5.05,0,85.15,50,39.77,1.01,1,37.86,100,25,54.29,5.15,45.1,19.8,49.46,36.89,9,3,54.37,100,0,0,0,64.41,100,0,100,100,0,0.99,48,26.4,15371,39263027803,3580019,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,915943,1892627582,33576,33533,7701,42.28,43.69,54.11,36.58,1249,74,73,74.5,73.3,73.6,72.3,74.4,73.7,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:29:27Z,sdgp,host,39001448,1837422230,38213685,1948506055,67592331,2071813438,21973204,43076705504,37313981,1865064179,100,0,0,0,0,0,0,100,24.24,0,100,0,0.99,0,0,0.99,100,2.02,42.42,56.57,47.37,15.53,0,4,0,1,0,55,100,51.92,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0.99,0,0,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,100,0.99,0,0,0,0,100,0,0,0,0,0,0,0,37.86,51.61,55,5.1,0,0,0,0,50,36.54,40.22,43.3,6.06,51.43,21.78,90.1,17,0,1,0,0,0,0,50.53,0,53,100,48.39,100,62,0,48.96,0,11.88,0,100,0,100,0,89,23.7,36478,42945135242,9783122,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1625279,4577802147,33828,33806,8256,40.99,43.58,53.44,36.58,3165,73.8,72.5,73.9,72.5,73.5,73.2,74.1,73.7,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:29:39Z,sdgp,host,24752153,1893358296,21047111,1904278412,32287688,1885508361,18144253,40922532198,25556765,1862313619,100,0,0,0,0,0,0,54.46,48.91,0.99,100,0,0,0,0,0,0,0,0,0,0,0,53.92,53,0,0,51,51.61,100,0,0,0,48.42,0,0,0,66.34,0,0,100,0,0,0.99,0,0,100,0,100,0,0,0,0,0,0,81,100,91,0,0,0,0,0,0,0,100,0,0,1.96,0,0,0.99,25.74,0,0,0,100,0,0,0,0,2,100,0,0,0,0,0,0,0,0,51.02,53.85,0.99,0,0,0,1.98,100,94.85,0,0,0,0,0,0,0,0,8,55.24,50,14,34.44,16.33,52.94,4.17,0,51.09,100,0,55.77,18.27,36.27,0,0,0,0,100,0,29,20.2,20374,40802267495,3603973,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1005871,4250610380,33776,33759,11260,37.94,43.32,52.16,36.59,1414,73.4,72.4,73.9,71.9,73.4,72.2,73.7,73.2,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:29:50Z,sdgp,host,19177908,1918032762,18470633,1881165881,35577800,1891965320,19919890,39407763416,19526181,1932512761,65.69,100,3.88,0,0,0,0,52.58,38.04,0,0,0,47.87,0,0,54.64,54.13,0,51.04,0,55.77,0,62.83,48.35,0,53.26,0,47.92,0,47.47,0,0,0,0.99,0,0,100,0,0,1,0,1,0,0,0.99,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,1,1.98,0,0,1.98,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,51.02,57.89,0,0,0,0,0,0.99,100,0,47.96,0,0,0,0,0,0,0,12,9.28,0,1.96,54.37,0,38.54,0,55.32,54.55,100,54.55,0,47.96,83,0,0,100,0,0,0,34,18.7,24876,39521133705,4444152,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1077568,4524668020,33793,33768,13195,35.72,43.11,51.22,36.59,232,73.1,71.8,73.7,71.3,73,71.7,73.4,73.1,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:30:02Z,sdgp,host,15451618,330971224,14419002,317454296,27360443,492438868,10159804,34545804298,15573319,342784725,73.47,0,0,0,0,0,0,50.54,53.54,0,48.94,0,0,0,0,44.76,12.38,56.31,51.3,0,53.85,0,0,46.67,0,36.17,0,58.49,55.67,0.99,0,0,0,0.99,0,0,0,100,0,0,60.87,0,0,1,0.99,0,0,0,100,0,0,1,0,0,28,0,100,0,0,0,0,0,0,100,0.99,0,1,0,0,0.99,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,61.86,26.13,50.5,1.98,0,62.81,0,23.53,52.63,0,0,100,0,0.99,0.99,0,19.19,0.99,37.76,3,1.01,4.04,0,0,0.99,18.63,32.97,0,99.01,0,9.18,0,0,0,0,100,0,0,0,39,16.3,21202,34491911573,3166646,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,946469,763497801,29376,29350,10846,33.85,42.9,50.31,36.58,19,73,71.7,73.1,71.3,72.9,71.4,73.4,72.1,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:30:13Z,sdgp,host,21732642,445518102,20788464,429099265,35404003,601205585,13594989,31941796404,22557034,493332818,0,0,0,0,0,0,0,0,48.39,53,0,48.94,100,0,0,49.48,60.95,55.1,0,55.45,12,0,0,0,0,0,0,0,48.96,29.9,0,3.96,0,0,0,0,0,100,0,0,55.1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,18.28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,52.53,0,39,0,0,0,100,0.99,48.35,54.37,0,0,100,0,0,0,0,0,0.99,79.38,13.4,0,0,35,15,17118,31964692455,6957114,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,904339,1128666851,26533,26511,8240,32.04,42.67,49.37,36.61,82,72.3,71.2,72.9,70.9,72.4,70.6,73.1,72,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:30:24Z,sdgp,host,11200015,261872773,12046271,311263356,25767597,452171437,8143156,26833619925,11288238,247998748,0,0,0,0,0,0,0,0.99,100,0,53.54,0,1,0,0,0,0,0,0,49,0,0,0,0,0.99,12,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0.99,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,52.04,0,100,0,0,0.99,54.55,54.26,0,1,3.96,0,0,0,0,0,36.54,24.74,50.56,5,56.84,40.21,100,22.22,0,0,0,0,0,0,3.03,52.48,0,0,0,52.88,0,0,0,0,100,0,0,0,22,11.6,17001,26726825279,3672547,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,819805,547431708,21906,21879,8059,28.55,42.25,47.75,36.58,209,72,70,73,70.5,72.1,70.3,72.7,71,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:30:35Z,sdgp,host,7323840,144007893,7329449,145942690,13310236,237804201,4677376,20775913206,7203426,144982975,0,52.04,0,0,0,0,0,0,100,0,0,2.02,0,0,0,0,0,0,0,0,0,43.3,38.14,0,0,0,0,0,0,0.99,54.55,45.83,4.04,0,0,0,56.44,0,0,0,0,0.99,0,0,0,0,0,0,100,0.99,0,0,0,0,100,0,0,0,0,0,0,0,0.99,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,42.71,3,1.01,1.98,3,1,0,0,0,0.99,0,0,2.97,0,44.33,1.01,1.01,43.43,0.99,1.01,0,0,0,0,0,10,100,1,0,4,0.99,49,0,5.83,1.98,0,0,0,0,15,9.6,9379,20726177826,1644581,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,464377,311781044,15584,15573,4373,26.22,41.94,46.62,36.58,17,71.8,70,72.2,69.8,72,70.1,72.1,70.6,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:30:46Z,sdgp,host,15248108,341004854,14446102,339087736,22380857,478540769,8838252,20319149173,15972467,360402517,0,0,1,0,0,0,0,43,51.46,0,0,0,0,0,0,0.99,0,0.99,0,0,0,0,0,0,1,100,0,0,0,0.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0.99,0.99,100,0,0,0,0,0,54.08,0,0,100,9,0,0,0,0,0,0,3.03,0,100,0,0,0,0,0,0,91.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.43,0,0,0,0,0,0,0.99,0,1.01,18,0,7.92,0,0.99,0,6,0,100,0,0,0,0.99,0,0,17.65,100,0,1,0,52.69,0,0,0,0,29.59,0,0,0,27,9.1,6892,20338503678,5029749,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,522451,822704303,14657,14656,3756,23.72,41.6,45.42,36.57,62,71.3,69.4,71.7,69.2,71.6,69.9,71.8,70.1,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:30:57Z,sdgp,host,6307497,151996111,6382947,155249205,10974665,251205297,3666380,14797286698,6397793,151645371,0,0,97,0,0,50,0,0,0,0,0,0,0.99,0,40.4,53.19,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,35.64,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.75,0,0,0,0,0,0,0,0,100,0,0,0,0,2,0,1,2,0,3.96,0,1,0,0,0,0,17,0,48.04,0,0.99,54.84,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6.7,7043,14778187986,1477614,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,367629,321330114,11489,11488,3627,21.61,41.26,44.25,36.56,42,70.7,68.7,71.2,69.1,70.8,69.1,71.1,69.5,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:31:08Z,sdgp,host,6214490,129245914,5813411,105869301,7877346,192153500,3407527,13530558403,6410115,136834019,0,0,0,0,0,0,0,0,100,54.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.24,0,0,0,0,43,0,0,0,0,0,0,0,0,20.79,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,36.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31.68,0,0,0,0,0,0,0,0,57.84,69,21.21,0,0,26.47,4.04,0,1,0,0,0,0,0,0,0,0.99,100,0,0,0,24,5,5599,13342584515,1072343,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,286759,282809799,9530,9523,2694,19.75,40.92,43.11,36.56,146,70.5,68.2,71,68.3,70.6,68.4,70.4,69,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:31:19Z,sdgp,host,28424518,587409777,25884072,583622657,54128630,837196444,15490394,13796165410,30811283,676095619,0,0,0,0,0,0,0,100,0,1.01,52.87,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6.93,0,0,0,0,0,0,0,0.99,31,0,0,0,0.99,0,51.58,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,52.53,23,5,22.68,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,50.47,0,0,0,21,5.3,28283,13793484076,10546024,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1250478,1750216865,9809,9805,4318,16.63,40.35,41.27,36.56,1500,69.9,68,70.3,67.7,70,68,70.2,68.6,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:31:29Z,sdgp,host,13843515,365860566,14057825,363712379,31891761,480141281,6987800,12311641356,13854264,354418781,0,48.89,0,0,0,0,0,0,50.51,0,2.94,0.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,49.47,0,54.37,0,3,6.06,0,0,0,1,0,51.58,52.43,0,0,0,0,0,0,0,0,0,0,2,0,100,0,0,0,25,4.3,21338,12289673682,3915354,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,674692,758267454,10485,10483,4499,14.92,39.98,40.09,36.55,71,69.6,67.6,69.9,67.3,69.4,67.8,69.7,68.3,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:31:40Z,sdgp,host,13961676,368855488,19958875,421719621,24541200,523752241,7397832,11331441410,12917069,282501207,0,0,0,0,0,0,0,47.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.26,0,0,0,46.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0.99,0.99,8.91,18.81,25.49,0,0,0,56.86,54.64,0,0,0,21,0,33.33,0,0,0,55.45,0,0,0,0,0,0,0,0,19,0,0,0.99,41,4.4,8760,11340865937,5101268,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,463592,572477972,9997,9995,4263,13.47,39.61,38.95,36.55,18,69.4,67.2,69.8,67.2,69.1,67.2,69.5,68,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:31:51Z,sdgp,host,5728241,121958517,5497235,142823442,8660225,229626461,3234933,9063829747,5840872,118790305,1.05,0,0,16.67,3.96,0,0,0.99,0,0,50.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,40,0,2,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1.01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.14,1.01,0.99,0.99,0,0,0,0,1.98,29.47,0,0,0,100,0,15.46,54.9,32,1,22.68,29.29,6.93,1,0,0,41.84,19.8,0,0,0,0,0,0,0,0,0,0,0,0.99,16,3.6,6946,9064072697,1352159,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,303595,286782363,8017,8014,3320,12.24,39.25,37.85,36.54,7,68.7,66.8,69.4,66.9,69,66.9,69.2,67.6,63,64,32
,,2,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:32:01Z,sdgp,host,3336558,80271065,3898709,85085853,3923516,116836476,957880,4271907767,2573710,72206415,0,0,0,9.38,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0.99,0,0,1,0.99,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,7,2.8,1396,4290668089,354310,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,93761,111349256,2594,2591,417,11.04,38.87,36.75,36.56,115,68.3,66.4,69,67.2,68.4,66.5,68.8,67.2,63,64,32
