#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:53:44Z,hyperbmc,host,136415851,19439806816,57.61,53.06,56.84,80.81,80.39,81.19,81,81,81.19,80.58,81,81,80.81,56.84,79.8,80.39,81.19,80.2,80.39,80.2,80.58,80.58,80.77,80.58,55.21,80.81,81.19,80.2,81,80.39,79.8,80.2,80.58,53.68,55.21,55.21,56.25,54.74,55.21,57.14,55.32,52.13,54.74,54.26,54.84,55.79,55.32,55.79,55.21,57.73,56.25,54.74,56.99,57.73,55.32,57.29,57.29,55.21,56.99,58.51,55.21,57.29,57.29,57.29,54.84,55.32,54.35,55.21,54.26,55.32,55.79,51.58,51.06,53.68,53.61,48.96,60.42,54.17,51.04,55.21,55.91,55.91,53.76,54.74,55.21,56.84,56.84,54.26,56.25,80.2,81,80.39,80.2,80.2,81.19,54.74,80.81,80.81,80.39,80.2,80,92.16,79.21,79.21,79.21,79.41,57.29,80.58,80.39,77.23,80,80.2,80,80.2,81,80.2,81,56.38,80.2,80.81,80.2,80.81,80,80.2,80.81,81,80.81,80.81,65.5,195211690921,0,0,0,0,0,0,0,0,113020332217,15360,3.65,6707,Tesla_T4,28.26,58,16
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:53:52Z,hyperbmc,host,138267461,18967169490,52.22,45.16,54.44,79.17,78.95,79.17,80,79.57,78.49,78.72,80,79.17,80.21,54.44,79.38,79.59,79.17,78.95,79.38,79.17,79.8,83.84,79.17,79.38,54.35,79.59,79.17,78.95,80.61,79.17,79.38,79.17,78.12,54.95,55.43,55.43,61.29,54.35,54.95,53.85,46.15,55.79,55.91,54.35,55.32,53.93,53.93,55.56,55.91,53.41,54.44,54.95,56.04,56.52,53.85,56.38,54.84,55.43,55.91,55.79,56.84,55.91,54.44,53.93,55.06,53.33,53.33,55.43,54.35,54.84,52.13,50,50,55.43,43.48,51.58,52.22,57.14,53.33,53.85,64.52,54.95,55.43,54.44,55.43,53.76,54.95,54.35,52.81,79.59,79.8,80.41,79.59,79.17,79.38,54.95,80,79.38,79.17,78.95,79.59,78.72,78.72,78.95,78.95,77.89,55.43,80.21,80.41,80.21,80.41,79.8,79.38,79.38,79.59,79.59,80.41,55.56,80.41,80.21,79.8,80.21,79.8,80.61,80.81,80,80.61,79.59,63.7,198327999463,0,0,0,0,0,0,0,0,110063214341,15360,3.68,6707,Tesla_T4,28.45,58,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:54:00Z,hyperbmc,host,3062073,169157785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1579004323,0,0,0,0,0,0,0,0,473644083,15360,3.29,1,Tesla_T4,27.97,57,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:54:07Z,hyperbmc,host,43319576,773125643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,15.15,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2219655233,0,0,0,0,0,0,0,0,1315595353,15360,3.5,5069,Tesla_T4,43.24,58,35
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:54:16Z,hyperbmc,host,156845153,24879539238,51.65,53.76,52.08,89,89,88.89,89,89.11,89.8,90.2,90.1,89,90,53.12,90,89,88.78,88.89,88.89,88.89,89.11,89.11,89.11,89.11,54.64,89.11,89.32,90.2,89.11,88.78,88.89,89,87.88,54.17,53.68,53.68,52.63,53.12,53.61,53.61,53.19,53.06,52.63,52.63,53.12,52.69,54.17,54.26,53.76,54.64,54.26,51.04,54.26,53.68,54.74,54.64,54.17,54.74,54.17,54.08,53.12,53.68,53.68,53.61,53.61,54.08,53.12,51.06,53.68,52.13,52.17,45.36,45.83,55.21,45.83,45.92,50.53,51.04,51.55,50.52,54.17,53.61,54.17,53.12,55.21,53.61,53.12,53.12,52.63,90.2,89.32,89.22,89.42,89.22,89.32,55.21,89.11,89.22,88,88,89,89.11,89,87.13,89,89.11,53.68,88.24,88.35,79.8,89.11,89.22,89.22,89.32,90,90,89.9,55.79,89.11,90,89.11,89,89.8,89,88.89,89.9,88.89,89.11,63.1,205669499817,0,0,0,0,0,0,0,0,144509096905,15360,3.65,4747,Tesla_T4,28.06,56,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:54:24Z,hyperbmc,host,166373520,27090136261,53.26,53.68,52.17,92,92.16,91.09,91.09,91,91,91.09,91,91.09,91,52.69,92,91.09,92,91,90,90.91,91,91,91.92,90.91,53.19,91.09,91.09,90.91,91,91.09,91,90,91,52.69,53.19,53.68,53.61,54.17,53.12,52.63,52.69,52.08,51.58,51.04,51.04,58.95,52.17,51.61,53.19,53.68,52.69,53.68,52.69,53.19,52.69,53.12,51.65,53.19,52.63,52.69,53.68,52.63,53.68,54.17,52.13,52.17,51.61,54.08,52.63,52.63,55.79,46.88,46.94,54.74,47.47,45.26,52.08,51.04,52.08,51.55,51.58,51.06,52.08,52.13,54.17,52.58,53.12,52.13,53.12,91.84,91.09,91.09,91.09,92,91,55.21,91.92,91,89.8,90.1,90,90,90.1,89.8,89.9,90,53.19,92.08,92,91,91.84,91.18,91.18,91.18,91.26,90.91,91.84,53.68,91.92,90.91,91.18,91,91.18,91.18,90.82,91.92,91.09,91,70.8,200787678748,0,0,0,0,0,0,0,0,157359748061,15360,3.7,4747,Tesla_T4,27.97,56,14
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:54:32Z,hyperbmc,host,146606552,22927642281,52.63,55.21,53.61,90,89.9,88.89,90,89.8,88.78,89.9,89.8,89.9,89.11,54.74,89.9,89.8,88.89,89.9,89,89,89,89.9,89,88.89,54.26,89.11,89,89,89,89.11,89,88.24,89.8,54.26,53.19,54.26,54.17,52.63,53.61,53.68,54.64,55.67,53.12,54.08,54.64,53.26,53.68,50.53,53.68,55.67,54.74,54.74,54.26,54.74,54.74,53.68,54.26,54.26,53.68,55.67,55.21,55.21,56.12,56.12,53.19,55.21,53.19,55.21,54.74,54.17,55.21,41.67,46.94,56.12,46.39,47.47,51.58,50,59.38,49.46,54.17,50,55.56,54.64,55.67,53.68,52.69,54.17,53.19,89,89.9,89.9,90,89,88.89,55.21,89,89.8,89.11,89.11,91.92,88,88.89,88,89,88,55.21,89.22,89.11,89.11,90.1,89.8,89.9,89.11,88.78,89.8,89.8,55.67,90,89.8,89.11,89.9,89.22,90,90.1,89.22,90.1,89.9,70.5,197277973448,0,0,0,0,0,0,0,0,133509498164,15360,3.68,4747,Tesla_T4,28.16,55,12
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:54:41Z,hyperbmc,host,142077366,21612132337,48.94,53.61,54.64,87.13,87,87.13,87.25,88.24,88,87.13,87.88,88,88,51.61,87.13,88,87.13,87,87.13,88,87.13,87.38,87.38,87.13,54.64,87.5,87.5,88.12,87.25,87,87,88.12,87.25,53.68,53.68,54.17,48.94,47.31,50.54,51.06,53.12,53.61,53.06,53.61,54.08,55.56,55.56,54.55,54.17,54.17,54.17,54.08,54.64,53.19,52.63,54.08,53.12,53.19,54.64,53.68,53.61,53.61,54.08,54.55,54.64,55,54.55,54.55,54.17,53.12,54.17,55.56,47.42,54.08,45.83,46.88,46.39,50.52,51.04,52.04,51.58,51.55,52.58,51.58,55.1,52.58,53.06,53.06,53.61,87.38,88,88.12,87,87.25,87.88,55,87.25,87.25,86.27,86.41,87,87,85.86,86.14,86.14,89.11,53.61,88.12,87.25,87.13,87.13,88.24,88.24,88.35,88.46,87.25,88.24,54.08,87.38,88.35,87.76,87.63,87.13,86.87,87.88,88,87.88,88.12,65.9,201676840078,0,0,0,0,0,0,0,0,125921711010,15360,3.67,4747,Tesla_T4,28.06,54,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:54:50Z,hyperbmc,host,145068344,25259760534,56.99,55.56,53.68,94,93.94,93.94,93.88,94.12,93.07,93,93.94,93.07,94,55.21,94,94,93,93.07,94.06,93.07,93,93.07,92.93,93,54.64,93,93.94,92.08,92.93,93.07,92.93,90.1,95,54.26,54.17,55.1,52.13,51.65,51.61,52.63,55.1,51.61,53.12,52.13,52.13,54.26,53.68,54.26,54.74,53.19,54.26,55.56,50.52,53.68,54.17,54.17,53.68,54.17,53.68,55.21,54.17,54.17,55.67,53.19,54.17,53.68,53.12,53.68,53.19,54.17,53.19,43.01,43.62,55.21,44.21,44.79,50,50,50,49.47,51.61,51.61,53.19,51.61,55.1,51.61,52.17,52.69,52.13,93,94,93.14,93.14,93.14,94.06,54.74,93,94,93.07,93.07,93.2,92.16,92.23,91.92,92,91,54.64,93,93,93,93.07,94,92.08,94,93.07,93.07,94,53.68,93.94,93,93.07,94.06,93.07,94,95,94,93.07,93.07,68.8,201367316296,0,0,0,0,0,0,0,0,147359973380,15360,3.71,4747,Tesla_T4,27.67,54,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:55:01Z,hyperbmc,host,140868980,22279548956,56.99,55.79,55.67,87.76,87.88,87.76,87.88,87.88,87,87.63,87.63,87.88,87.76,55.67,87.76,87.76,88,87,87.88,87,85.86,86.6,86.87,86.73,55.21,87.76,87,86.87,87,87,86.73,86.87,86.87,55.79,54.74,54.26,55.32,53.12,53.61,53.19,55.21,52.58,54.74,54.17,54.74,54.74,55.21,54.26,55.67,55.21,54.74,53.61,53.19,54.74,54.26,54.26,55.21,54.26,54.17,56.12,55.21,55.21,55.79,54.64,55.21,54.17,56.12,53.76,55.56,53.76,54.74,56.7,46.81,56.25,48.45,48.42,53.12,53.61,51.55,53.61,53.19,52.63,53.68,54.17,55.21,54.64,54.17,52.69,54.17,87.88,88,88,88,88,88.12,55.32,87.25,87.13,87.88,86.73,86.87,86.73,86.73,86.87,86.73,85.86,56.7,87.76,86.87,87.76,87.76,88,88,87,88,87.88,88,56.57,88,87.88,87,87.13,87.88,87,87.76,87.63,86.87,87,60.9,202622368235,0,0,0,0,0,0,0,0,130162629763,15360,3.71,4747,Tesla_T4,27.67,53,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:55:08Z,hyperbmc,host,582823,7845753,1.01,2,2,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,2,0,0,0,0.99,15.15,0,0,2.02,2,2,2,0,2.97,0,2,0,2,1.02,0,2,2,0,0,2,0,2,2,2,0,0,1.01,1.01,0,0,0,2.02,1.01,0,0,2.02,1.01,0,2,0,2,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0.4,74611855,0,0,0,0,0,0,0,0,19967007,15360,3.31,1,Tesla_T4,27.67,53,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:55:17Z,hyperbmc,host,3360241,71004739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.77,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.99,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,368347676,0,0,0,0,0,0,0,0,162255625,15360,3.35,103,Tesla_T4,27.38,51,3
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:55:25Z,hyperbmc,host,31174371,1211607713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3482866268,0,0,0,0,0,0,0,0,2422423696,15360,3.77,8195,Tesla_T4,67.59,56,97
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:55:32Z,hyperbmc,host,44542665,1416563450,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6031646810,0,0,0,0,0,0,0,0,3369003057,15360,3.8,7883,Tesla_T4,67.74,59,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:55:39Z,hyperbmc,host,39413569,1193096100,0,0,4.04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,4.04,6.06,2,15.15,0.99,1,0,0,0,0,0,1,18,6,4.04,4.04,3,5,9.09,4.04,3.96,11.88,7,5.05,7.07,4.08,0,7,0,3.03,82,0,4.04,0,0,5,0,5,0,5,0,0,0,4.04,4.04,0,5.05,4,3.03,2.97,5.94,5.94,3,5.1,2.02,3.03,14.14,0.99,0,0,0,0,3.03,0,0.99,0,0,0,0,0,0,0,0,4.04,0,0,0,0,0,0,0,0,0,0,4.08,0,0,0,0,0,0,0,0,0,0,1.7,4226921085,0,0,0,0,0,0,0,0,2438850890,15360,3.77,7883,Tesla_T4,68.33,61,98
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:55:47Z,hyperbmc,host,36583704,1142489625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0.99,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4044592592,0,0,0,0,0,0,0,0,2388379008,15360,3.75,7883,Tesla_T4,67.11,62,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:55:55Z,hyperbmc,host,33859913,928846168,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2.02,0,0,0,0,0,0,0,0,2,2.97,2,0,0,0,0,0,0,0,0,0,100,2.02,0,0,3,0,0,2,3,2,0,2,2.97,2,2,2.97,2.97,2,0,2.97,0,2,0,0,2,2,1,1,0,2.97,0,2.97,0,2.02,27.45,2,2,0,2.02,2.97,2.97,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,1,2213637677,0,0,0,0,0,0,0,0,1748316127,15360,3.74,7883,Tesla_T4,68.42,64,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:56:03Z,hyperbmc,host,34970625,1017534247,100,0,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,2,0,0,0,0,0,0,0,0,2,2.02,2,2.97,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,2.97,2,2.97,2,0,4.04,2,1.01,2.02,2,0,0,2,0,3,0,0,2,3.03,0,0,0,2,0,2.97,0,3,2,2.02,2,0,2.02,2.02,2,0,0,1,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0,0,1.1,3263275100,0,0,0,0,0,0,0,0,2025603926,15360,3.82,7883,Tesla_T4,67.94,66,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:56:11Z,hyperbmc,host,34162995,939872611,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,1,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.99,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2209126345,0,0,0,0,0,0,0,0,1766926508,15360,3.82,7883,Tesla_T4,67.26,67,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:56:19Z,hyperbmc,host,2877316,135661136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,882620453,0,0,0,0,0,0,0,0,390221328,15360,3.4,1,Tesla_T4,10.34,60,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:56:27Z,hyperbmc,host,49957959,600700092,0,2,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,2.02,0,0,0,0,0,0,0,0,0,3,3,2.97,0,0,0,0.99,18,0,1,0,2,2,0,0,0,0,0,3,1.01,0,2,3,3,2,2.02,2,2.97,0,2,0,2,2.97,0,2.97,0,100,2.02,1.98,0,2,0,3,0,2,0,2.97,2.97,0,2,2.02,2,0,0,0,3,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,1.2,2196961997,0,0,0,0,0,0,0,0,440312948,15360,3.65,8195,Tesla_T4,55.12,60,38
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:56:34Z,hyperbmc,host,36124039,1046307243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,3704905156,0,0,0,0,0,0,0,0,2121396494,15360,3.83,7883,Tesla_T4,68.46,64,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:56:42Z,hyperbmc,host,34156354,878219182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0.99,0,0.99,0,0,0.99,0,0,0,0,0,0,0,0,0.99,0,0,0,100,1,0,0,0.99,0,0,0,0.99,0,1,0,0,0,23.76,0,0.99,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2195825945,0,0,0,0,0,0,0,0,1650648324,15360,3.79,7883,Tesla_T4,67.59,66,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:56:50Z,hyperbmc,host,40033248,1071127030,0,0,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,2.97,2.02,2,0,0,0,0,0,0,0,0,2.97,2.02,2.97,0,0,0,0,2,0,2.97,2,2,2.97,2,2,2,2.97,0,2.97,0,3,2,0,2.02,0,100,2.97,2,0,2,0,2,0,3,0,2,2,0,2,4,3,0.99,0,0,2.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1.1,2957855757,0,0,0,0,0,0,0,0,2053971818,15360,3.8,7883,Tesla_T4,67.79,67,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:56:59Z,hyperbmc,host,34326293,884972467,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2.97,2,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,2.97,0,2.02,2,3,2,2.97,2,2.97,2,0,2.97,0,2,3,0,2,0,100,3,2.97,0,3,0,2,0,2,0,3,2.97,0,1.01,21,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1.2,2195427632,0,0,0,0,0,0,0,0,1660859576,15360,3.73,7883,Tesla_T4,67.55,68,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:57:06Z,hyperbmc,host,34547294,892718325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,100,0,0.99,1.96,0,0,0,0.99,0.99,0,0,0.99,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.99,0,1,0,0,0.99,0,0,0.99,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,1.1,2205048798,0,0,0,0,0,0,0,0,1673743834,15360,3.73,7883,Tesla_T4,68.8,70,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:57:13Z,hyperbmc,host,34512910,893152753,3.03,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3.03,0,0,0,0,0,0,0,0,3.96,0,4,3.96,0,0,0,0,0,0,0,0,100,3,3.96,3.96,3.96,3,0,3,0,0,3,3,0,3.96,3,3,3,0,3.96,0,0,3,0,3,0,0,5,22.77,0,4,0,0,3,3.96,0,3.96,0,3,3,0,0,3,3.96,0,2.02,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2200643499,0,0,0,0,0,0,0,0,1675340970,15360,3.75,7883,Tesla_T4,67.4,70,98
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:57:22Z,hyperbmc,host,35355831,972414527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2697503022,0,0,0,0,0,0,0,0,1875312513,15360,3.71,7883,Tesla_T4,66.5,71,99
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:57:30Z,hyperbmc,host,547322,7348379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0.99,0.99,0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0,0,21,0.99,0.99,0,0,0,0,0,0,0.99,0,1,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0.99,0.99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,66649377,0,0,0,0,0,0,0,0,18962896,15360,3.39,1,Tesla_T4,10.82,64,0
