#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,0,2025-10-21T16:02:43.897758954Z,2025-12-11T16:02:43.897758954Z,2025-12-11T15:48:56Z,hyperbmc,bmc,37.5,35.5,33,33,1689,1699,1703,1706,31.5,27,27,0.534,4528,21,119,231,0.562,4528,18,127,231
,,0,2025-10-21T16:02:43.897758954Z,2025-12-11T16:02:43.897758954Z,2025-12-11T15:49:07Z,hyperbmc,bmc,37.5,35.5,33,33,1671,1697,1699,1706,31.5,27,27,0.663,4528,22,148,231,0.7030000000000001,4560,18,158,230.75
,,0,2025-10-21T16:02:43.897758954Z,2025-12-11T16:02:43.897758954Z,2025-12-11T15:49:18Z,hyperbmc,bmc,38,36,33.5,33,1677,1691,1698,1705,31.5,27,27,0.667,4560,22,149,231,0.704,4528,18,158,231
,,0,2025-10-21T16:02:43.897758954Z,2025-12-11T16:02:43.897758954Z,2025-12-11T15:49:29Z,hyperbmc,bmc,38,36,33.5,33,1675,1686,1699,1701,31.5,27.5,27,0.58,4528,22,127,231,0.639,4560,18,145,231
,,0,2025-10-21T16:02:43.897758954Z,2025-12-11T16:02:43.897758954Z,2025-12-11T15:49:40Z,hyperbmc,bmc,38,36,33.5,33,1673,1685,1695,1706,31.5,27.5,27.5,0.553,4528,22,116,231,0.599,4560,18,129,231.5
,,0,2025-10-21T16:02:43.897758954Z,2025-12-11T16:02:43.897758954Z,2025-12-11T15:49:51Z,hyperbmc,bmc,38,36.5,34,33,2352,2364,2388,2382,32,27.5,27.5,0.56,4560,22,118,231.75,0.613,4560,18,129,231.25
,,0,2025-10-21T16:02:43.897758954Z,2025-12-11T16:02:43.897758954Z,2025-12-11T15:50:01Z,hyperbmc,bmc,38,36.5,34,33.5,2346,2355,2371,2377,32,27.5,27.5,0.671,4560,22,150,231,0.704,4560,18,158,231
,,0,2025-10-21T16:02:43.897758954Z,2025-12-11T16:02:43.897758954Z,2025-12-11T15:50:13Z,hyperbmc,bmc,38,36.5,34,33,2349,2354,2362,2370,32,27.5,27.5,0.631,4560,21,140,231.25,0.66,4560,18,150,231
,,0,2025-10-21T16:02:43.897758954Z,2025-12-11T16:02:43.897758954Z,2025-12-11T15:50:24Z,hyperbmc,bmc,38.5,36.5,34,33.5,2347,2354,2364,2370,32,27.5,27.5,0.629,4560,21,140,231,0.658,4560,18,149,231.25
,,0,2025-10-21T16:02:43.897758954Z,2025-12-11T16:02:43.897758954Z,2025-12-11T15:50:35Z,hyperbmc,bmc,38.5,36.5,34,33.5,2369,2363,2366,2382,32,27.5,27.5,0.634,4560,21,141,231,0.661,4528,18,150,231
,,0,2025-10-21T16:02:43.897758954Z,2025-12-11T16:02:43.897758954Z,2025-12-11T15:50:46Z,hyperbmc,bmc,38.5,36.5,34,33.5,2368,2364,2365,2386,32,27.5,27.5,0.629,4560,21,140,231,0.666,4560,18,150,231
