#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:51:28Z,sdgp,host,34946184,745783918,34926515,700533753,62431878,907448216,19070005,5471914617,32420693,702704489,0,0,0,0,0,0,0,0,1.98,1.98,16.13,3.96,19,1,23.23,62,6.06,0,0,99,4.81,0,0,0,1.01,99,0,0,1,0,0,0,0.99,22.77,8.33,4,0.99,0,27,1.98,0,2,1,1,0,0,0,0,0,0,0,0,0,0,56.44,0,0,0,0,0,0,0,0,98,7.92,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,26,0,1,0,5.88,3,11.11,1.98,0,0,13.08,100,15.31,5.71,0,0,0,0,0.99,1.98,0,37,0,13.86,0.99,0,0,0,0,0,100,0,0,0,81,8,30633,5494786032,10071200,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2252876,1667136874,15440,15421,1875,16.9,9.58,11.92,39.06,596,58.4,56.6,59,57.1,58.7,57.3,58.9,57.4,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:51:36Z,sdgp,host,55874821,1367347606,58561011,1419049227,149104737,1961792595,43615198,10515442414,58021889,1377878224,4.21,0,3.06,0,0,0,0,0,0,0.99,0.99,0,0,17.31,0,0,41,0,0,0,0.99,0,0,0,6.8,91.09,3,6.93,3,3.06,5.94,2.04,2,14.58,0,21.21,0,99,2.97,0,0,0,0,1,1.98,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,98.99,0,1,0.99,0,0,0,0,100,0,0,0,0,0,0,0,0,0,27.66,0,0,0,0,0,0,0,4.9,1.01,95,1,0,35.71,0,39.05,1.03,64,1,2.97,1,0,1.01,0,0,30.1,78.22,4.81,0,0,4.04,0,0,1,94.95,0,0,0,0,1.96,0,0,0,100,4.85,0,0,259,9.7,66172,10402434769,20903634,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,7832837,3703572549,39375,39352,3536,16.43,9.59,11.91,39.07,2705,58.6,57.3,59.1,56.9,58.7,57.7,59.6,58.3,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:51:44Z,sdgp,host,14421135,468666651,13480688,465311956,26063482,681315474,7580330,5609651964,14861882,507063447,64.29,2.08,0,0,0,0,0,0,0.99,0,3.92,0,0,0,3,100,0,0,0,0,0,0,0,0,0.99,99,0,0,2.02,0.99,0,0,1.98,0,3.12,0,0,0,0,0,0,1,1.98,0.99,0,36.36,0,0.99,2,0,0,0,0,0,79.8,0,0,0,0,0,0,0,1,0,46.53,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,1.98,1.02,41.94,1.01,0,0,100,61.05,100,2,1,1,3.96,1,1,0,0,0,0,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,79,7.8,24667,5637129678,3420866,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,711988,1088389416,16153,16116,5950,16.04,9.63,11.98,39.07,11,58.3,56.5,59.2,56.8,58.5,57.1,58.8,57.3,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:51:52Z,sdgp,host,74092416,2153541313,76224031,2324990450,131177510,2453819804,45445199,11272282477,67551991,2151969705,78.79,0,11,0,0,0,0,1,0.99,0.99,0.99,0,0,0,0.99,0,100,0.99,2,0,0,0,1,0,10,99,0,0.99,0,0,0,0,0,10.2,10.31,5.88,100,98.04,36.08,7.29,0,3.06,1,6.93,0,19.39,0,0,0,0,0,1,0,0.99,22,89.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,1,0,0,0,0,0,77.78,0,0,0,0,0,0,0,19.8,0,0,9.18,1.01,2.97,1,0,33.68,70.3,0,0,0,0,0,1,1.98,0,17.53,0,0.99,0,0.99,4.81,0,0,0,0,0,6.93,1,0,0,0,0,100,100,1,1,0,697,9.4,68481,11363205845,22146023,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,5818019,4583281734,41977,41928,4951,15.56,9.64,11.94,39.08,6499,58.6,56.7,59.7,57.8,58.8,57.1,59.1,57.8,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:52:00Z,sdgp,host,13831742,386225156,13266606,297627308,11445061,299402488,5178858,4477764791,13610417,398828930,1.09,0,0,0,0,0,0,0,0.99,0,2.97,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,80.2,0,0,0,0,0,0,0,1.98,1,1.98,3.96,0,0,0,100,0,1,0,0,1,100,1,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,1.96,0,0,99.01,0,100,0,0,0,0,0,0,0,0,99.01,96,0,0,0,0,0,0,0,1,92.93,0,0,0,0,0,1,11.22,2.02,19.19,1.98,0.99,1.01,0,0,1,0,0,0,0,0,4.81,1,100,0,0,0,0,0,1.98,1,0,0,100,100,0,0,0,151,10.1,11562,4540374014,2193624,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,428567,823989982,8519,8514,1453,14.93,9.66,11.93,39.08,743,59,57,59.6,57.1,58.9,57.1,59.1,57.8,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:52:08Z,sdgp,host,10194611,188292609,9605220,184015894,9759990,253854429,5017436,4595417657,11837623,222887592,1.06,0,0,0,0,0,0,0,2,0,1,1.96,0,0,0.99,42.42,0,6,0,0,0,0,0,0,0,75.51,2.94,0.99,0,0.99,0,0,1.96,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,6,0,2,0.99,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.95,100,15.79,39.81,1.01,7.07,0.99,0,0.99,0,0,100,4.95,0,0,0,1,0,23,0,0,0,0,4.81,0,0,0,0,0,0,0,0.99,1,0,99,100,0,0,0,74,7.5,9951,4458447442,2008383,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,432350,488132438,7083,7077,1436,14.4,9.68,11.91,39.07,2369,58.4,56.4,59.4,56.9,58.5,57.3,59,57.8,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:52:16Z,sdgp,host,26339150,580334975,27836015,613769847,33775483,704361543,12215074,6650735033,24553606,539415499,100,0,0,1,0,0,0,3,0,0,0,1.98,7.92,1,0,0,47.52,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,95.96,1,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,36.63,0,0,1.01,0,0,0,21.21,0,1,0,0,40.82,0,0,0,0,52,0,0,0,0,0,0,0,0,0,1,0,0,5.71,0,1.96,98.99,100,0,0,0,157,8.1,13656,6819411142,7653912,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,738184,1131062434,6856,6858,1207,14.29,9.7,11.93,39.07,14241,58.4,56.9,59.1,56.8,58.7,56.8,58.8,57.7,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:52:24Z,sdgp,host,7558847,139970391,8252427,178798141,10471489,256002287,3024149,2395575691,7024213,149708793,0,0,0,0,0,0,1.96,1,3.92,1,1.98,1.98,0,0,1.98,1,0,0.99,0.99,0,0,0,0,0,0.99,0,39.8,0,1,0,0,0,0,1.98,0,29.7,56,1,0,0,3.09,0,0,0,0,0,0,1,0,0,0,3.03,0,0,56.44,0,0,0,0,0,0,0,1,40.59,10.89,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,98,0,6.73,0,0,0,0,0,0,95.05,1.98,5.77,2,0,0,0,4.95,2.94,0,80.21,1,3,1,1,0,0,41,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0.99,100,0,0,0,81,7.4,9884,2383839686,2073624,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,335482,364306958,4727,4715,1673,13.31,9.68,11.8,39.07,18,58.2,56.4,58.7,56.3,58.2,56.5,58.4,57,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:52:32Z,sdgp,host,22324224,533107584,23098989,496527751,25050395,641063575,12672591,4358752233,25403447,577260182,0,0,0,4.81,2.94,0,0,0,0,0,0,0,0,1.01,2.94,0,1.96,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0.99,0,0,0,0,72,0,0,0,0,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.97,1.98,1.96,2.91,0,0.99,0,0,0.99,0,0.99,1,0.99,0,0,0,1.01,0,0,0,0,0,0,0,0,93,0,0,0,1.96,0.99,0,0,0,0,0,0,0,7,141,3,16271,4274120476,7163776,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,592512,1395866527,4086,4089,1668,12.73,9.66,11.7,39.08,1152,58.1,56.3,58.7,56.5,58.3,56.5,58.4,57,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:52:40Z,sdgp,host,41780516,849973842,40747929,818345273,97097097,1100779812,27615677,5883865564,42043018,894430980,5.21,3.03,9.9,7.84,6,7.92,6.06,7.92,10.89,7.92,7.07,9.09,7,23.71,6.06,7,7,7,6.93,7,7.92,6.93,7,7,5.05,5,6,6,5.94,8,5.05,5.05,6,10,4.17,21.43,0,0,1,0,1.02,0,0,1,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,2.02,0,0,1,0,70,0,0.99,2.02,0,1,2.02,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,0,13.33,59.41,9.18,21.51,15.31,9,1.02,6.06,47.47,5.1,7.07,10.89,6,10,8.91,8,9.09,19,6.93,7,5,7,7.07,6.12,6.06,5.1,5,6,3.06,9.71,5,7.92,5.94,4.04,100,39,6,7,7,99,4.3,54674,5784278303,11750626,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,4438903,2237524825,27717,27686,1853,11.55,9.61,11.48,39.08,1306,58.1,56.3,58.6,56.7,58,56.3,58.5,57,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:52:47Z,sdgp,host,53100587,1334301789,53609042,1551108065,109691269,1920939865,29951199,8331983986,49332138,1276846653,3.19,0,32.08,0,0,0,0,4,15,3.96,2.04,3.03,2.02,1.04,1,2,0,6,0,1,0,0,0,0,5,0,0,0,0.99,0,0,0,0,17.71,8.91,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.45,5.71,0,1.98,0,0,0,1,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26.92,100,5.21,2.04,1.01,1,0,0,0,1,4,3.88,0,0,3,1.98,0.99,22.45,2.94,19.8,0,0.99,0,0,0,0,0,1,87,0,0,0,5.77,0,100,0,0,0,0,253,4.3,57789,8391527069,12742223,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,4068759,3699499150,24675,24679,1673,11.1,9.59,11.39,39.08,15342,58.1,57.1,58.6,56.5,57.9,56.3,58.4,56.9,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:52:55Z,sdgp,host,52831200,1106281113,51864420,1080442396,110400182,1397945563,30187009,6097693398,50995032,1056662499,0,0,14.29,12,0,1.01,4.04,0.99,8,2,100,0,0.99,18.1,1.01,2.97,0,0,0,0,1,0,1,0,10.2,0,0,0,1,0,1.96,0,0,10.1,0,12.5,0,0,0,0,0,0,0,0,0,8.82,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.95,17.39,100,0,2,1,0,1.98,0,1.98,0,2.94,2,0,1,2,1,0,0,0.99,0,0.99,0,0,0,0,5.71,0,3.03,0,0,0.99,0,0.99,100,0.99,0,0,0,123,3.9,53408,6164775880,15289065,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,4435682,2522325642,27299,27294,1923,9.93,9.52,11.13,39.07,1151,58,56.6,58.5,56.3,58,56.6,58.3,56.9,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:53:03Z,sdgp,host,19322904,936699129,19689808,1072035228,33913651,1483611292,9918778,9105290911,19442345,1056710398,11.96,0,18.81,1.98,0,2,2.02,7,9.18,6,2,11,0,0,2.02,13.59,0,0,0,1,0,0.99,0,0,4.04,0,0,0,0,0,1,0,0,0,16,7.92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,10.1,0,0,0,0,0,0,0,0,74.51,4.81,1,1,0.99,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3.92,2.02,99,29.59,8.08,2.06,2.97,0,1,0,5,14.14,2.08,3.09,5.1,1.03,4,54,6.12,0,0,0,0.99,0,0,0,1,9.09,0,11.88,0,0,0,0,0,0,1,3,1,1.98,95,4.5,20848,8873739513,5333811,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1739973,4048775130,12531,12538,1713,9.33,9.48,10.96,39.08,495,57.9,56.3,58.5,56.4,57.9,56.1,58.2,56.7,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:53:12Z,sdgp,host,16532889,401831752,17170049,426882935,24664639,437900632,5076850,3260655417,12729706,383186481,0,0,0,1.98,0,0,0,0,10.38,3,0,38.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.98,0,0,0,0,0,0,0,1,0,1.98,0,29.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,2.97,0,0.99,0,0.99,3.03,0,2,100,1.98,9.9,2.02,2,2,3.96,4,100,29.52,0.99,0,3.88,1.98,1,1.98,0,2.97,0.99,0,0,0,0,0,0,1.96,0,0,0,0,0,85,3.1,19350,3230317453,2880889,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,550255,631835966,10311,10321,3244,9.14,9.47,10.9,39.11,6,57.7,56.2,58.5,56.5,57.7,56,58.1,56.6,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:53:20Z,sdgp,host,23626619,509737635,24773183,472388742,28840489,532076497,9821679,5140240542,22119008,496954938,0,0,0,2.97,0.99,0,0,0,2.02,0,1,6.67,3.96,0,3.03,1.98,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.92,1.01,4.04,3.06,0,4,0,1,100,2.94,1,0,100,5.05,2.02,2.02,0,44.44,9,1,3,5.71,1.03,8,2.94,6.86,0,68.04,0,1.96,0,0,0,0,0,0.99,0,0,0,86,3,11908,4951242226,6980697,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,566532,961584698,6887,6867,1855,8.35,9.41,10.67,39.11,1764,57.6,56.2,58.2,56.1,57.6,56,58.1,56.6,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:53:28Z,sdgp,host,17718484,318311499,14790791,257809906,14620235,444596954,8554314,10520259939,20378809,358731066,0,0,1.01,0,0,0,0,7.62,1.98,3.03,0,0,0,0,0,0,0,6.06,0,0,0,0,4.76,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.99,0,0,0,0,73,1,27,0,0,0,0,0,0.99,0,0,15.15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0.99,0,0,0,0,1.98,0.99,0,1,0,0,0,0,3.03,1.01,1,4.04,3.92,15.38,1,0,0,0,100,2.97,9.38,5.05,11,0,1,1.01,100,0,4.81,0,0,0,0,1,0,0,0,0,0,0,0,0,15.84,1.98,0.99,0,0,0,0,83,3.2,11773,11047477722,4178499,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,517324,1059658778,4971,4963,1563,7.68,9.35,10.45,39.11,54,57.6,56.3,58.4,56.3,57.8,56.1,58.2,56.7,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:53:36Z,sdgp,host,12131588,249092848,11333134,262864815,11321868,292602601,5098010,5910110403,12909920,318889242,87.88,0,0,0,0,0,0,0,0,0,0,12.37,4.81,0,0,0.99,0,1.98,0,0,0,0,1,0.99,0,1,1,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,0,0,2.97,1.96,0,0.99,1,7.07,0,0,1.98,0,0,0,76.77,22,1,0,0,0,1,0,0,0.99,0,0,0,2.94,0.99,0,0,0.99,73,0,0,0,0,0,75,3.9,12150,5709940858,2889826,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,417364,691944222,6413,6404,1991,7.46,9.33,10.36,39.12,21,57.6,55.8,58.3,56.2,57.6,55.8,58,56.5,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:53:44Z,sdgp,host,21159597,476729987,21520038,484719708,48919253,681185654,14855839,4081759398,21677685,458911025,0,0,8.91,0,0,3.92,3,2,2.94,0,0,0,1.01,20,96,7.77,0,0,0.99,0,0,0,0,100,3.03,0,2,0,0,0,0,0,100,0,5,15.84,6.12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.99,5.71,1,2.2,6.06,3.03,1.02,0.99,0,0,0,9,7.14,0,0,0,0,3,2,0,0,0,2,0.99,0,0,0,0,0,28.28,0,0,0,0,0,0,26.8,1,0,0,55,4.6,35365,4197391646,7025606,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2313570,1250478572,15789,15801,1969,7.02,9.28,10.16,39.11,606,57.5,55.8,58.1,55.9,57.4,55.7,57.8,56.4,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:53:53Z,sdgp,host,37594997,1001861862,37315752,969755890,40764526,1063010011,18544013,9702866685,37334047,983616365,2.08,1.02,0,0,0,0,0,4.81,0,0,0,1,1.98,1,0.99,7,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,100,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,0,0,0,0,0,6,0,17.82,3.92,5.1,1,0,0,0.99,66,2.02,0,0,0,0,0,0,2.02,59.6,0,0,2.97,1,0,0,0,0,19.19,0.99,0,0,0.99,0,0,0,1.96,0,0.99,0,0,0,326,3.9,24707,10153084267,9396140,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,891710,2058520939,7434,7453,1816,6.85,9.25,10.08,39.12,3142,57.4,55.6,58,55.8,57.5,55.7,57.8,56.3,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:54:01Z,sdgp,host,13695213,276187928,14663999,318351498,16942213,477695015,7096032,5272953020,14608631,286486876,2.08,0,0,0,0,0,0,0,0,1.98,0.99,4,2.04,0,0.99,0,0,1,16,0,1.01,1,0,72,1,0,0,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,0,1.01,1,26,15.15,7.92,3,5.77,2,2,0,1.02,0,0,0,2.94,0,1,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0.99,178,2.6,12465,5224245897,3638950,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,610557,764331703,5330,5328,1990,6.25,9.18,9.84,39.11,12924,57.5,55.7,58,55.7,57.4,55.6,57.8,56.3,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:54:09Z,sdgp,host,11128461,245334648,10838872,203130226,10561115,251492827,4920335,2989674844,12206437,274273807,13.68,0,0,0,0,0,0,6.06,0,2,1.01,76.04,5.77,0,0,0,8.08,1.96,0,0,0,0,0,0,0,32.35,0,0,0,1,0,0,62.63,0,1.98,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,5.94,1.01,3.96,4.81,1.96,0,1,3,1,4,1,0,1.01,91,0,1,0,0,4.76,0,0,0.99,0,1.96,0.99,0,0,0,0,0,0,0.99,0.99,0,0,0,105,3.9,11162,2988606840,2258798,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,419755,584385614,5382,5273,1794,6.06,9.14,9.68,39.11,2489,57.4,55.4,57.9,55.6,57.3,55.6,57.7,56.2,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:54:17Z,sdgp,host,27219310,707029105,25168388,701687426,43766305,841497276,11637990,4802431556,26595927,758706361,0,0,12,0,0,0,0,11.88,3.03,2,2.97,12.12,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1.98,0,0,0,0,3.03,74.26,14.43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.02,1.03,2.02,0.99,5.05,1,0,0,1,12.26,3.96,4.04,1.01,2.02,1.01,5.94,28,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0.99,0,0,0,0,106,3.3,28567,4714428035,6713514,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1029849,1707439140,5326,5324,1846,6.06,9.12,9.62,39.1,193,57.2,55.4,57.8,55.5,57.3,55.5,57.6,56.1,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:54:26Z,sdgp,host,21297349,378929459,18192038,365335086,22804464,551655539,10803959,3768880354,23198864,433527649,5.26,0,5.77,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,76.24,0,0,0,0,0,5.88,1.98,1,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,0,1,0,0,0,0,0,2.97,0,6.73,3.92,2.97,4,1.01,0,3.03,92,1,0,1.01,0,0,1,0,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,1,0,0,96,2.3,11748,3707619519,6051674,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,690949,1107939282,6563,6562,2404,5.67,9.06,9.42,39.1,5,57.2,55.3,57.7,55.4,57,55.5,57.6,56.1,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:54:34Z,sdgp,host,17138347,519760787,16746670,517265830,28655430,769344759,8614263,5146223058,17927507,534043005,0,0,0,0,2,0,1,1,1.01,11.88,0,0,1,0,4.08,1.98,0,0,1.98,0,0,0,4.04,0,4.81,0,0,4.3,0,0,66.34,0,0,0,2.02,1.01,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,7.07,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0,7.84,2.97,6,6.52,0,6.19,100,7,11,13,10.42,10.89,25.77,18.69,100,6.32,0,1,1,2.97,0,0,1.98,5.1,0,0,2.02,0,0,0,1.96,1,0,1,0,0,0,106,2.8,25126,4991614946,4579206,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,864712,1187756605,15421,15404,5847,5.18,8.99,9.19,39.08,18,57.3,55.4,57.7,55.4,57.3,55.7,57.5,56.1,55,32,16
,,1,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:54:42Z,sdgp,host,19394439,597630783,21337704,596248769,27671740,890956420,12361458,4805019302,18125328,581059279,0,0,0,0,0,0,0,5.05,0,1,0,0,33.33,0,4,2,0,0,0,0,2,3.88,0.99,100,0,0,0,0,0,0,0,0,62.89,4.85,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,3.92,5,1.01,2.02,2,0,2.97,99.02,25.74,4.85,0,5.05,0.99,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,2.91,0,0,0,0.99,0,0.99,282,3.3,24776,4623310780,6588749,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,806693,1653617121,5202,5197,1928,5.17,8.97,9.12,39.1,2073,57.2,55.3,57.6,55.4,57.1,55.4,57.4,56,55,32,16
