#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:42:08Z,sdgp,host,49282469,1351165229,49141747,1366481177,76576142,1343090573,22302118,11812719561,50149340,1319303832,99.01,1.12,1.01,0,0,0.99,91.92,1.98,99,0.99,1,1,2,0.99,1,100,0,100,0,100,0.99,0,0,0,0,100,0,0.99,0,0,0,0,100,100,3,2,9,0,0,0,0,0,0,0,100,100,0,66.34,0,0,0,0.99,0,0,0,100,0,0,0,0,0,0,32.32,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,90.1,1,0,0,0,0,0,0,96.04,100,3.06,100,4.17,100,22.68,100,2,3.06,0,0,0,2.97,0,0,100,100,1.01,2.94,1,0,1,4,0,100,100,0,0,100,0,0,0,0,0,100,99.01,0,0,1,94,23.1,26216,11926920165,12964721,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,1581291,2697335903,15803,15765,491,13.62,9.46,7.29,39.46,984,54.3,51.8,52.3,51.3,52.1,51.3,52.1,51.7,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:42:17Z,sdgp,host,29851815,847967891,30773462,889191388,34954181,860778375,12631599,9418354182,29891644,856397025,0,0,59,0,0,0,100,0,19,4.04,1,0,4.9,0,0.99,100,0,100,0,100,0,0,0,100,1.02,99,96,0,1,1.01,1,0,100,2,100,6.8,8.08,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,90.1,100,0,0,0,0,0,0,40.4,0,100,0,0,0,0,0,100,0,0,2,0,0,100,0,0,0,0,1,0,0,0,0,0,0,100,100,4.04,3,100,2.02,5,100,0,0,0,2.04,0,0,1,1.01,100,100,5.83,1,0,1,0,0,0,100,100,100,0,1.02,0,0,0,0,0,100,0,0,0,99,86,23.4,8346,9919199676,6888353,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,713974,1731489990,16010,15991,301,16.3,9.69,8.08,39.45,103,54.3,51.9,52.2,51.4,52.1,51.2,52.1,51.5,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:42:26Z,sdgp,host,40403491,1254688458,40917406,1246912372,43564989,1104198731,17417968,8573531488,41472199,1271815185,26.88,0,36.89,0,0,0,100,74.26,0,2,39.22,0,3,4.95,2,2.97,0,100,0,100,0,0,0,100,5,100,0,0,1,1,0,93,100,5,83.17,44,0,0,0,0,0,0,0,0,100,100,95.96,0,5.88,0,0,0.99,0,0,4.95,100,0,0,0,0,0,0,100,0,0,0,100,0.99,0,0,100,39.8,0,0.99,0,0,0,0,0,100,0,0,0,0,4.95,0,0,0,100,4.95,0.99,1,0,4.04,26.26,100,100,100,1,25.25,2.02,49.5,4.95,4,100,100,11.54,3.96,0.99,0,0,2,0,100,100,100,0,4.95,0,0,0,0,0,100,0,0,0,100,128,24.1,7578,8659388599,8326145,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,613804,2505399701,16512,16468,213,18.64,9.93,8.85,39.45,134,54.5,52.1,52.5,51.7,52.3,51.5,52.5,51.8,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:42:36Z,sdgp,host,42866290,1271011880,41650059,1231453955,43567502,1115254479,19032437,9418668043,43403304,1311090966,27.96,0,0.99,0,0,0,0,91.09,0,0,0,2.97,100,0,100,3.03,12,0,0.99,100,0,0,0,99.01,1.01,100,10.1,2.04,0,1,0,100,100,1,90.1,100,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,99,0,0,0,0,0,99,3.09,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,100,0,1,0,0,100,0,0,0,100,1,1.01,0,100,0,1,5.94,4.04,100,0,0,0,0,7,1,100,100,1,0,0,2.02,0,91,1.01,100,100,8.08,39.39,0,0,0,0,0,62,100,100,0,0,99.01,170,27.4,9148,9336467198,7976514,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,681884,2659243442,17478,17450,88,21.15,10.2,9.71,39.46,84,54.3,52.3,52.7,52,52.5,51.7,52.7,52.1,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:42:45Z,sdgp,host,43877620,1333037124,43820856,1303302243,47312745,1198461945,19082993,8422964034,44482504,1346477502,0,0,3.03,0,0,0,100,3.03,100,9.71,9,2.04,0,0,4.95,4.04,83,5.94,6.93,100,2,3.03,100,18.18,0,11,2,1.96,5,0.99,1.02,100,100,3.96,100,100,100,0,0,0,100,0,0,0,100,0,100,100,0,1,0,0,0,0,100,0,100,0,0,0,0,0,0,28.12,0,1,100,2.97,0,0.99,100,100,0,3.96,0,0,0,0,0,100,100,1,0,0,0,0,0,0,100,14.85,4.85,1.01,6.73,4.95,88,100,71.29,87,1.02,3.96,1.05,3.03,6.19,100,100,100,0,4.9,4,4,2,4.12,100,3.96,100,98.99,0,0,0,0,0,0,0,100,0,0,0,100,117,27.3,9196,8288855029,8878284,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,801137,2728562834,17051,17013,262,22.18,10.33,10.11,39.45,95,54.4,52.5,53,52.1,52.5,51.9,52.9,52.5,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:42:55Z,sdgp,host,42943701,1339906524,43340129,1355914222,47392103,1241513341,18090781,8655097445,42951059,1351717551,0,0,3.03,0,0,0,100,10.58,100,13.27,5.05,5.05,6,0,4,6,100,0,1.01,100,1,1.01,100,0.99,2.97,3,1.98,10,3.96,2.97,1,100,100,5.83,99.02,100,100,1.96,0,0.99,100,0,0.99,0,100,0,100,0,100,2,1,0,0,0,100,100,0,0,0,0,0,0,0,27.84,1.98,1.98,100,0,0.99,0.99,100,100,0,3.03,0,0,0,0.99,0,100,100,1,0,0,0,0,0,0,100,1.01,2,100,1.01,6.93,0,99.02,100,2,3.09,4,8.16,10.89,16.33,100,100,100,0,12.15,8,3.09,10.78,10.89,100,13,100,100,0,0,0,0,0,0,1,100,0,1,0,100,84,26.9,7536,8646406534,9400442,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,773304,2813720721,15949,15927,9,24.14,10.59,10.93,39.45,131,54.5,52.7,53.2,52.1,52.9,52,53,52.6,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:43:04Z,sdgp,host,62444841,1882600264,63232927,1762266472,72636165,1804072269,33073923,12089342328,63283767,1944067373,100,1.14,1,0,0,0,100,0,100,0,2.91,0,0,0,0.99,1.98,100,0,0,100,0,0,100,0,0,100,3,0,0.99,1,0.99,100,100,3,100,100,100,1,0,0,100,0,0,0,100,0,100,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,2.97,0,100,0,0,0,100,100,0,0,0,0,0,0,0,100,100,1,0,0,0,0,0,0,100,0,0,100,2.97,1,1.01,1,100,1.01,0,2.97,1.01,1,3,0,2.02,86.14,2.94,100,0,2,3.92,1,100,5,100,0,100,1.01,0,0,0,0,0,100,13.13,0,0,100,316,26.9,21057,11743759367,15611545,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,1769890,4122453793,17572,17571,1,25.66,10.84,11.69,39.46,1456,54.8,52.8,53.3,52.5,52.8,52.1,53.2,52.7,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:43:13Z,sdgp,host,33245610,889456382,36629006,962982004,52744001,1269810458,19556156,10540873635,32008245,817727083,100,0,0,0,0,0,100,0,0,1.98,0,1.98,0,0,32.32,1,0,100,0,100,0,0,100,0,2.97,0,1.98,1.98,0,0,68,100,100,0,100,100,100,0.99,0,0,100,0,0,0,100,40,100,0,100,0,0,0.99,0,0,100,100,51.49,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,100,100,1,0,0,0,0,0,0,100,2,1,2.94,100,3,2.97,0,100,0.99,0,0,0,1,100,3,0.99,8.08,0,0,5.94,2.94,0,1.98,100,4.85,100,100,100,0,0,0,0,0,0,0,0,0,0,100,490,25.9,23429,10687505403,12959196,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,1635117,2040425375,16567,16551,0,27.01,11.1,12.44,39.46,2381,54.8,52.9,53.3,52.5,53,52.2,53.3,52.8,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:43:22Z,sdgp,host,51948781,1458306704,53587893,1464529747,63519090,1411412024,22679798,9010384576,51241712,1451022916,100,0,1,0,0,0,100,0,0,1.98,1,1,1,0,100,31,1,100,3.96,100,0,0,100,0,0,0,0.99,0.99,0,0.99,0,100,100,0,100,100,100,0.99,0,0,100,0,0,0,100,0,100,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,100,100,0.99,0,0,0,0,0,0,100,6.8,1.96,0,100,0,1.01,0,100,2.97,0,0,2,1,100,0,0,100,0,1,1,0,0.99,0,100,1.01,100,100,100,0,0,0,0,0,0,0,0,0,0,100,129,25.4,8464,9138218243,13031015,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,811636,3000071592,15637,15643,35,28.14,11.35,13.17,39.47,318,55,53.1,53.4,52.6,53,52.3,53.4,52.9,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:43:32Z,sdgp,host,56003077,1512075576,55432975,1525330201,66873705,1499522948,26131555,10443627107,56463463,1517119808,2.25,1,0,0,0,0,100,0,1,1.98,1,2,1.98,0,5.83,100,0,100,0,100,0,0,0,0,1,2.02,5,0,0.99,0,0,100,100,0,100,100,100,0,0,0,100,0,0,0,100,0,100,0,100,0,0,1.98,0,0,0,100,100,0,0,0,0,0,1.98,0,0,0,100,0,0,0,100,0,0,1,0,0,100,0,0,100,100,1,0,0,100,0,0,0,100,0,0,2.02,100,2.02,0,1,100,2,2,0,0,0,0,2.97,100,100,0,99.01,1,0,0,2,0,100,100,100,100,0,0,0.99,0,0,0,0,100,0,0,100,149,26.3,11634,10296347176,14636833,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,1186003,3258659769,18639,18611,7,29.55,11.63,13.97,39.46,677,54.9,53.1,53.7,52.7,53.2,52.5,53.4,52.9,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:43:41Z,sdgp,host,76191662,2073656200,74070933,2054927990,134677482,2254561802,43077327,14176204868,75852402,2101383922,0,1,11.22,0,0,100,100,4.85,1.02,1,5.94,4.08,14.85,9.09,1,100,0,100,0,100,0,0,0,1.01,20,1,0,0,0,0,0,100,100,14.74,10.78,38,100,50,0,0,100,0,0,0,100,0,100,0,100,0,0,0,0,0,17,100,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,1,0,0,100,0,0,100,100,1,0,0,100,0,0,0,100,0,0,1.02,100,1.22,0,0,100,1.98,0,1.01,0,1,100,2.97,0,100,29.47,0,0,8.82,34.07,0,3.03,100,100,100,100,99,0,1,0,0,0,100,0,0,0,100,120,27.9,49462,14000727987,18513454,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,4967669,4622852304,44146,44100,4623,30.29,11.87,14.64,39.46,1107,55.1,53.7,53.8,53,53.2,52.7,53.6,53,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:43:51Z,sdgp,host,42187974,1296674817,41512496,1281304376,46221460,1180076631,18190131,8132528020,42795657,1308301426,34.07,4.17,0,0,0,100,100,1.01,2.04,0,1,1.03,1.01,0,0,100,32.67,100,0.99,100,0,100,0,0,100,55,0,0,0,0,0,0,100,98,0,0,100,0,0,0,100,0,0,0,100,0,100,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,1,0,0,100,0,0,0,100,6.06,6.12,99.01,5.1,100,6.06,0,100,8.08,0,0,0,7,56.44,1.02,49,72,0,80.2,43.56,1,0,0,0,15,100,100,100,0,0,0,0,0,0,100,14,1,0,0,133,26.8,8577,8181671001,8811332,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,783982,2680716626,15920,15892,278,31.23,12.04,15.1,39.47,25,55.4,53.2,53.8,52.9,53.4,52.8,53.6,53.1,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:44:00Z,sdgp,host,50992613,1427185193,48309112,1372538516,61558855,1239889607,22704082,9138524199,51860925,1492642706,0,1,13.54,0,100,100,100,1.01,0,0,15.15,0,2,11,4.9,100,0,100,1,100,0,0,0,0,65.35,100,0,0,0,0,1,1.01,100,13,75.76,100,100,0,0,0,100,0,0,0,100,0,100,0,100,0,0,1.01,0,0,0,100,100,0.99,0,0,0,0,0,73.74,72.73,1,0,0,7.07,29.59,0,0,0,2.94,0,0,100,0.99,0,100,100,1,0,0,100,0,0,0,100,0,9.18,41,0,0,0,0,100,0,1,0,0,0,0,1.01,100,100,34.65,0,100,0,0,0.99,0,0.99,100,0,100,10.2,39.18,0.99,2.97,0,0,100,0,0,0,0,131,27.5,18917,9418984944,9797858,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,1341997,3019395563,20085,20071,148,32.37,12.32,15.87,39.49,197,55.3,53.5,53.9,52.9,53.5,53,53.7,53.2,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:44:10Z,sdgp,host,47322416,1400615744,46501980,1389695083,55560310,1285876948,21361326,10435171655,47942747,1419832926,5.68,7.07,1.02,0,100,100,100,1.98,0,1,1.98,1.01,0.99,6.06,1.98,100,0.99,100,0,100,0,0,0,0,100,100,0.99,2,0,0,0,59.41,100,4.12,100,0,100,0,0,0,100,0,0,0,100,0,100,0,100,0,0,1,0,0,15,100,100,0.99,0,0,0,0,0.99,42,84.16,69.31,0,0,0,10,0,0,0,1,0,0,100,0,0,100,100,0,0,0,100,0,0,0,100,93.94,6.06,100,4.04,1.01,19.57,2.02,100,3.12,0,1,0,1,0,0,100,100,7.07,100,3.06,2,2.94,2,0,3.03,100,0.99,0,2.97,100,0,2.94,0,0,100,0,0,0,0,91,26.7,15143,10766012585,9816732,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,1167790,2950258713,17761,17751,498,32.85,12.57,16.52,39.49,443,55.4,53.5,54.2,53.2,53.5,52.9,53.8,53.2,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:44:19Z,sdgp,host,54596150,1352923998,51684393,1272289705,87567286,1519053404,28715968,10722829061,54342701,1381864619,0,9,0,0,100,100,100,28.71,0.99,0,0,0,0,3,3.92,72.73,6.06,100,0,100,0,0,0,0,2.02,100,0,100,1.96,0,2.02,1,100,0,100,0,100,0,0,0,100,0,0,0,100,0,100,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,99.01,36.17,0,1,1,1.98,0,0,0,0,0,0,0,100,0,0,100,100,1,0,0,100,0,0,0,100,10,38,1.02,4.04,3.03,3.03,0,100,9.8,0,0,3,88,1.98,0,0,1,100,100,0,2.94,0,1,0,0.99,100,0,1,0,0,0,0,51.02,0,100,0,0,0,0,338,23.3,30547,10814152061,15037091,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,3406445,3048327260,28403,28423,2494,33.16,12.81,17.13,39.48,728,55.5,54,54.2,53.3,53.7,53.2,54.1,53.5,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:44:28Z,sdgp,host,69134312,1904811942,71258059,1994668860,102849298,1929098655,30834416,12605835978,69095326,1889155322,1.1,0.99,5,0,100,100,0,0,100,1,0,0,100,1.03,5,2.02,0,100,0.99,100,0,0,0,0,4.04,100,0,100,0,0,0,1,100,2.04,3.06,100,100,0,0,0,0,0,0,0,100,0,100,0,100,0,0,2,0,0,0,100,100,0,0,0,0,0,4.9,100,0,0,0,0,0,0,0,0,0,1,0,0,100,0,1.01,100,100,1,0,0,100,0,0,0,100,69,0,0,57,2.97,5.94,100,100,54.64,0,1.01,1.01,0,3.96,2,1,98.99,100,54.46,0,2.97,97.96,0,0,77,1,67.68,0,5.1,0.99,0,1.01,0,0,100,31.31,0,0,0,171,24.9,32004,12305320506,19206635,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,1828621,3909329399,17029,17026,481,32.91,13.01,17.6,39.5,242,55.6,53.9,54.3,53.4,53.7,53,54,53.5,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:44:38Z,sdgp,host,64690516,1821550864,64881302,1751382747,88489842,1767508959,27721408,9574874175,63348155,1850199366,4.35,1.01,3.03,8,78.22,100,10.89,12.12,100,10.2,9,9,13,0,9,9,9,100,8,100,9,9,7.07,7,0,100,8,11,8,10.1,9.09,8,100,3.03,100,1.01,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,96.97,100,100,0,0,0,0,0,0,3.92,0,0,0,0,100,0,0,100,99,0.99,0,0,100,0,0,0,100,11,11,36.36,11,60.61,13.27,2.02,100,13.13,77.45,12,12.12,12.87,13,33.66,100,12,100,100,32.32,10.1,10.1,8.16,10,78.22,8,9,7.07,2.04,6.06,7,7.07,7,100,100,7.92,28,7,7.07,149,23.4,24212,9671087816,16183004,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,1697714,3744836717,20249,20268,1343,33.16,13.24,18.16,39.5,116,55.7,54.1,54.1,53.5,53.8,53.5,54,53.6,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:44:47Z,sdgp,host,45902120,1417280338,46983221,1478977390,53535548,1405695415,19324335,8567081873,44290640,1352618240,51.58,0,0,0,0,100,0,3,0,1,100,1.96,0,100,0.99,1,9,100,0,100,0,0,0,0,1,100,1,1.01,0,1,0,84,100,1,100,1,100,0,0,0,0,96.97,0,0,0,0,50.5,0,100,0,0,0,0,0,3.03,100,100,0,0,0,0,0,100,16,100,0,100,0,0.99,0,0,0,0,1.01,0,0,24,0,73,100,100,1,0,0,100,0,0,0,100,26.8,13,0,4.04,0,1,0,100,0.99,0,1,2.02,0,0.99,75.25,83.17,28.28,1,16.16,100,3,0,2.97,1,82.29,6.67,1.98,0.99,0,0,1,1,0,100,100,0,100,0,0,126,25.3,9436,8575617162,10434262,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,965710,2858201632,16159,16161,672,33.28,13.46,18.68,39.51,67,55.7,53.8,54.2,53.4,53.8,53.3,54.1,53.9,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:44:57Z,sdgp,host,53039309,1625589960,54649512,1599777961,67538197,1518254851,23390390,9589232712,51895633,1591000186,0,0,0,0,0,100,0,3.96,2.94,3,100,17.48,1.01,100,1.98,1,100,100,0,100,0,0,1,1,1,100,3,0,1,0,0,100,100,0,100,0,0,0,0,0,0,100,0,0,100,100,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0.99,100,0,100,0,0,0,0,1.01,0,3,0,0,0,0,100,100,100,0,1.98,0,100,0,0,0,100,38.61,4.95,1,1,22.77,0,0,2,62.38,26,1,1.98,1,0.99,1,1,4.95,0,100,17.65,6.12,0,0,1.98,100,0,0.99,1,0,1.98,0,0,2.97,100,100,100,100,1.98,0,232,25.3,19741,9605576196,11246035,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,1454136,3427961541,20425,20393,471,33.3,13.68,19.17,39.49,565,55.7,53.8,54.3,53.4,53.8,53.5,54.1,53.7,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:45:06Z,sdgp,host,49075197,1486418285,50197264,1470075319,66468617,1420637435,21968798,8824600803,48067270,1473630136,2.22,0,2,0,0,100,0,1.01,0,2,100,1.96,1.98,3.88,0.99,1,21,100,1,100,0,0,0,0,2,100,0,0,0,0,3,100,100,1,100,2.94,0,0,0,0,3.96,100,0,1.96,100,100,100,0,0,0,0,0.99,0,0.99,0,100,100,0,0,0,0,0,100,6,100,0,100,0,0,1,1.96,0,0,3.03,0,1,0,3,100,100,100,44,1,0,100,0,0,0,100,0,0,99,0,78.22,1.01,6.06,0,100,1.02,6.93,1,1,0,6,29,41,2.97,100,64,54.08,2.97,0,0,93.94,0.99,0,2.02,52.04,0,1.96,0,3.03,100,1,98.98,100,0,1,104,25.9,16634,8772290733,10694488,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,1235850,2953578111,22181,22187,859,33.34,13.89,19.64,39.5,190,55.8,54.3,54.4,53.4,54,53.6,54.2,53.8,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:45:15Z,sdgp,host,53348349,1656808005,53761807,1600937922,61126194,1449185119,22603797,9026679900,52852354,1671204170,0,2,4.04,0,0.99,100,1.96,0,1,1.01,100,1,2,9.8,3.96,0,100,100,0,100,0,0,1.96,0.99,3.09,100,0,0,0.99,0,0,0,100,1.03,5,2.04,0,0,0,0,0,0,0,100,100,100,100,1,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,100,0,4.08,0.99,8.16,7.53,0.99,0,0,0,0,0,100,100,100,0,0,0,99.01,0,0,0,100,2.91,1.98,0,0.99,53.61,2.97,0,3.96,100,1.02,2.02,2.02,2.02,31,3,4,100,100,100,73.74,31.68,24.49,15,3.96,3.03,2.97,2,1.98,100,1.01,1.01,4,100,100,100,100,100,1,0.99,138,28.6,17841,8995625423,9885900,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,1072874,3072860713,20308,20276,1372,33.39,14,19.88,39.49,152,55.5,54.7,54.3,53.5,53.8,53.4,54.2,53.7,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:45:25Z,sdgp,host,47108288,1467492823,48504473,1471194926,54157062,1358586348,20391516,9092187207,47016206,1449975474,87,0,4.85,0,0,100,0,3.03,2.04,3.09,100,3.06,5.88,15,1.03,2.06,100,100,0,100,0,0,0,0,1.01,100,0,0,0,0,0,0,100,3,5.94,100,100,0,0,1,0,0,0,0,100,100,100,1.98,0,0,0,0,0,0,0,100,100,0,1.98,0,0,0,0,0.99,100,0,100,0.99,0,0,25.77,0,0,0,0,0,0,0,100,100,100,0,0.99,0,99,0,0,0,100,27.27,100,0,100,62.38,0,0.99,0,2,100,5.15,8.91,5,1.04,5.15,100,3,100,8.08,100,24.24,79,3.03,1.01,5.1,3.09,1,0,2,0,0,0,0,100,100,0,100,0,0.99,133,27.1,13310,9076001345,10498778,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,922309,2880701707,16447,16416,83,33.42,14.21,20.33,39.49,216,56.1,54,54.5,53.6,54.1,53.4,54.2,53.9,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:45:35Z,sdgp,host,53299339,1517305146,53969687,1507367720,58655991,1439247207,23864423,8827401860,55516929,1541460672,83.84,0,1.04,0,0,100,0,3.06,0,3.06,100,4.95,4.9,8.16,0,8.16,0,100,0,100,0,0,0,0,6.19,99.01,0,0,0,0,0,100,100,10.31,100,100,0,99.01,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,18,1,100,5.1,100,9.09,0,0,13.54,0,0,0,0,0,0,0,100,100,100,0,1,0,98.99,0,0,0,100,2.02,0,100,2.94,100,0.99,0,3.96,2.97,6,0,4.04,4.04,3.06,7.14,93,6.19,4.26,4,100,100,97.96,8,5.94,6,5.94,7,0,8,0,0,0,100,100,100,0,100,0,1,104,26.6,9036,8851911877,13218602,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,821969,3220635998,15719,15709,84,33.51,14.42,20.78,39.5,40,55.9,53.8,54.4,53.9,54.2,53.5,54.3,54,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:45:45Z,sdgp,host,24909700,513162582,22228912,451070330,26862262,576598501,13310425,8293815443,26991553,579093488,0,1,7.69,3.96,0,100,100,0,9,100,0,1,1,3.03,1.98,0,0,100,0,100,0,0,0,0,2.04,98.99,0,0,0,0.99,0,99.01,100,4.17,100,35.64,100,0,0,0.99,0,99,0,0,0,100,100,0,0,0,0,0,0,0,100,100,0,1,0,1,0,0,0.99,0,49.5,2.04,100,39,31.31,0,0,0,0,97.03,0,0,0,0,100,100,100,0,1,0,98.99,0,0,0,100,0,3,100,3,99.01,1,1,0,3.06,3.03,5.88,2.04,2.04,0,100,4.12,3.03,15.31,2.97,100,100,4.9,3.92,100,1,1.01,0,0,49.5,0,1,0,1,100,100,1,0,1.98,0,326,25.2,14507,8044876377,4665091,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,1163152,1289443037,17474,17495,97,33.35,14.62,21.16,39.52,564,55.9,53.7,54.6,53.6,54.3,53.3,54.3,53.9,54,32,16
,,1,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:45:54Z,sdgp,host,50481626,1725355967,54142247,1804358746,58696034,1635460938,25383723,11007150929,51346128,1744929570,3.37,0.99,2,5.94,3.06,100,100,0,0,36,0,100,0,0,1,4.9,0,100,0,100,0,0,0,0,1.02,99,0,0,0,0,0,100,100,3,0,94.06,76,0,0,1,0.99,0,0,0,99,100,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,96.04,1,0,0,0,0.99,0,100,0,0,98.99,0,0,0,0,100,100,100,24,1,0,100,0,0,0,100,1,2.02,100,0,100,0,0,2,3.03,100,5,6.06,2.04,5,100,5,2.02,98.99,11.76,100,100,2,19,0,4,52.04,1.98,3.92,1.01,4.95,3.96,2,2,100,100,4.9,4,3.96,3.96,361,26.4,19676,10754452507,11744554,0,0,0,0,2.1,1.1,1.1,1.1,2.1,2.1,2.1,1.1,1068462,3410252136,16816,16806,461,33.22,14.81,21.54,39.52,1329,56.1,55,54.6,53.7,54.3,53.2,54.2,53.8,54,32,16
