#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:55:03Z,sdgp,bmc,42.5,39.5,40,37,5108,5150,5140,5129,39,35,33,0.55,5064,29,125,230.25,0.56,4528,26,125,230.25
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:55:14Z,sdgp,bmc,42.5,39,40,37,5110,5149,5138,5129,39,35,33,0.55,5096,29,123,230,0.55,4528,26,123,230.25
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:55:26Z,sdgp,bmc,42.5,39,40,37,5108,5150,5136,5129,39,35,33,0.55,5096,29,125,230,0.55,4528,26,124,230
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:55:37Z,sdgp,bmc,42.5,39.5,39.5,37.5,5107,5148,5139,5129,39,35,33,0.55,5040,29,122,229.75,0.54,4528,26,122,230
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:55:48Z,sdgp,bmc,42,39,40,37.5,5109,5150,5138,5130,39,34.5,33,0.54,5096,29,121,230.5,0.54,4528,26,122,230.25
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:55:59Z,sdgp,bmc,42,39.5,39.5,37.5,5110,5149,5138,5128,39,35,33,0.54,5064,29,122,229.75,0.54,4560,26,121,230
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:56:10Z,sdgp,bmc,42.5,39.5,40,37.5,5117,5150,5140,5129,39,34.5,33,0.55,5064,29,122,230,0.54,4560,26,122,230.5
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:56:22Z,sdgp,bmc,42.5,39.5,40,37.5,5111,5150,5140,5128,39,35.5,33,0.54,5064,29,120,230,0.53,4528,26,120,230.25
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:56:33Z,sdgp,bmc,42.5,39.5,39.5,37.5,5110,5149,5137,5131,39,35,33,0.54,5064,29,121,230.5,0.54,4528,26,121,230.5
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:56:45Z,sdgp,bmc,42.5,39.5,39.5,37.5,5109,5150,5141,5130,39,35,33,0.55,5064,29,123,230.25,0.55,4528,26,123,230.25
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:56:57Z,sdgp,bmc,42.5,39.5,39.5,37.5,5111,5150,5143,5126,39,35.5,33,0.54,5064,29,121,230.5,0.54,4560,26,121,230
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:57:10Z,sdgp,bmc,42.5,39.5,39.5,37.5,5110,5146,5138,5126,39,35.5,33,0.54,5096,29,121,230.5,0.54,4528,26,121,230.5
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:57:24Z,sdgp,bmc,42.5,39.5,39.5,37.5,5113,5150,5139,5128,39,35.5,33,0.54,5064,29,120,230,0.53,4560,26,119,230.25
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:57:36Z,sdgp,bmc,42.5,39.5,39.5,37.5,4942,4984,4967,4957,39,35.5,33,0.53,5064,29,120,229.75,0.54,4528,26,120,230.25
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:57:47Z,sdgp,bmc,42.5,39.5,39.5,37.5,5113,5150,5139,5129,39,35,33,0.52,5096,29,117,230,0.54,4528,26,123,230.25
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:57:57Z,sdgp,bmc,42.5,39.5,39.5,37.5,5111,5150,5138,5130,39,35.5,33,0.52,5064,29,116,230.5,0.54,4528,26,121,230
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:58:09Z,sdgp,bmc,42.5,39.5,39.5,37.5,5107,5145,5137,5129,39,35.5,33,0.52,5064,29,116,230,0.54,4560,26,121,230.25
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:58:20Z,sdgp,bmc,42.5,39.5,39.5,37.5,5110,5149,5137,5132,39,35,33,0.52,5096,29,116,230.25,0.54,4528,26,120,230.25
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:58:31Z,sdgp,bmc,42.5,39.5,39.5,37.5,5110,5148,5139,5128,39,35.5,33,0.51,5096,29,115,230.25,0.54,4528,26,121,230.25
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:58:43Z,sdgp,bmc,42.5,40,39.5,37.5,5109,5150,5136,5129,39,35.5,33,0.52,5096,29,117,230.25,0.54,4528,26,122,230.25
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:58:55Z,sdgp,bmc,42.5,39.5,39.5,37.5,5107,5148,5141,5129,39,35,33,0.52,5064,29,118,230,0.54,4560,26,122,230.25
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:59:06Z,sdgp,bmc,42.5,39.5,39.5,37.5,5113,5144,5140,5129,39,35.5,33,0.51,5096,29,115,230,0.54,4528,26,121,230
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:59:17Z,sdgp,bmc,42.5,39.5,39,37.5,5108,5146,5139,5128,39,35.5,33,0.52,5096,29,116,230,0.54,4528,26,121,230.25
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:59:28Z,sdgp,bmc,42.5,39.5,39,37.5,5109,5148,5137,5129,39,35.5,33,0.52,5064,29,116,230,0.54,4528,26,121,230
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:59:39Z,sdgp,bmc,42,39.5,39,37.5,5114,5145,5141,5127,39,35,33,0.51,5096,29,114,230,0.53,4528,26,119,230.5
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:59:50Z,sdgp,bmc,42,39.5,39,37.5,5111,5151,5139,5129,39,35,33,0.52,5096,29,117,230,0.54,4528,26,122,230
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T08:00:02Z,sdgp,bmc,42,39.5,39,37.5,5112,5149,5137,5131,39,35,33,0.51,5064,29,115,230,0.53,4528,26,120,230
,,0,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T08:00:13Z,sdgp,bmc,42,39.5,39,37.5,5107,5146,5136,5129,39,35.5,33,0.52,5064,29,116,230,0.54,4560,26,121,230.25

#group,false,false,true,true,false,true,true,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,string
#default,_result,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,name
,,1,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:35:31Z,sdgp,eventgen,bootstrap

#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,L1_dcache_load_misses,L1_dcache_loads,L1_dcache_store_misses,L1_dcache_stores,L1_icache_load_misses,L1_icache_loads,branch_misses,bus_cycles,cache_misses,cache_references,core0,core1,core10,core100,core101,core102,core103,core104,core105,core106,core107,core108,core109,core11,core110,core111,core112,core113,core114,core115,core116,core117,core118,core119,core12,core120,core121,core122,core123,core124,core125,core126,core127,core13,core14,core15,core16,core17,core18,core19,core2,core20,core21,core22,core23,core24,core25,core26,core27,core28,core29,core3,core30,core31,core32,core33,core34,core35,core36,core37,core38,core39,core4,core40,core41,core42,core43,core44,core45,core46,core47,core48,core49,core5,core50,core51,core52,core53,core54,core55,core56,core57,core58,core59,core6,core60,core61,core62,core63,core64,core65,core66,core67,core68,core69,core7,core70,core71,core72,core73,core74,core75,core76,core77,core78,core79,core8,core80,core81,core82,core83,core84,core85,core86,core87,core88,core89,core9,core90,core91,core92,core93,core94,core95,core96,core97,core98,core99,cpu_migrations,cpu_usage,ctx_switches,cycles,dTLB_load_misses,flag1,flag2,flag3,flag4,freq1,freq2,freq3,freq4,freq5,freq6,freq7,freq8,iTLB_load_misses,instructions,kvm_entry,kvm_exit,kvm_vcpu_wakeup,load_1,load_15,load_5,mem_usage,page_faults,temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,total_vcpu,total_vm
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:35:16Z,sdgp,host,1624142,33341382,1399793,40183101,1089763,75617218,568450,1077997686,2121406,42550869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,768,1047651854,317548,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,56094,110632186,0,0,0,25.73,29.34,29.53,4.44,5,50.1,48.4,50.6,48.3,50.2,49,50.5,48.9,48,0,0
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:35:25Z,sdgp,host,2003301,36786775,1732159,38123475,1029735,59418905,491531,1026336972,1833869,37909875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,334,993483738,79156,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,41562,96170339,0,0,0,21.77,29.02,28.56,4.46,4,50.1,48.4,50.4,48.3,50.1,48.8,50.4,48.8,48,0,0
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:35:33Z,sdgp,host,23636754,617563212,27157381,639946451,54157300,764446724,10680941,3682998093,22750578,574341970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,20135,3637602636,10460186,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,896526,1372091834,0,0,0,20.11,28.87,28.1,4.41,1015,50,48.7,50.5,48.4,50,49,50.6,49.5,48,6,3
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:35:43Z,sdgp,host,69636864,1458378102,76487834,1611023525,60583040,1868117401,25143621,16626624844,69788818,1482968562,75.51,0,6.06,0,1.98,4,1.98,14,0,0,0,0,0,100,0.99,0,0,0,0,0,0,0,0,0,3.03,0,1,0.99,0,0.99,0,0,0,17,4.95,17.82,3.06,21.21,4.95,2,0,2.02,4.04,3.96,49.49,51,3.96,1.01,0,0,0,0,0,0,62.38,1,4,6,10.2,8.08,1,3,0,1.03,0,5.1,0,0,0,0,0,0,0,0,0,7,0,0,0,1.01,14,0,0,0,0,0,0,0,0,48,0,1.98,11,0.99,0.99,0.99,0,10.89,0,0,0,0,0,0,0,0,1.98,0,1,1,2,1,0,3.03,1,0,0,9,0,0,0,0,0,0,3,1,2.02,1,184,4.3,13391,16264671266,20859843,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1427504,3817811346,24086,24023,477,17.5,28.6,27.28,6.9,12793,50.9,49.2,51.9,49.3,51.7,50.3,51.5,50.3,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:35:52Z,sdgp,host,75055978,1955080728,73015350,1872470865,135701943,2386653302,24102898,44078158729,77093310,1962878734,0,0,2.97,0,0,0,0,44.55,32.67,37.11,0,0,0,2.04,0,0,100,0,0,0,0,0,0,0,29.7,0,0,0,0,0,0,0,37,70,16.83,20.2,39.39,22.55,3,20,0,1,0,4.04,21.78,67.68,41.41,29.41,0,0,0.99,4.04,0,0,35,0,0,54,0,1,0,5,4.9,19.39,1.02,21.43,10,63,4.85,9.9,12,37,0,0,0,3,16,0,0,1,100,0,0,0,71.72,0,0,0,0,20,50,1,0,0,0,3,0.99,2,80.2,6.12,70.3,13.27,0,0,0,3.03,3.96,100,1.01,0,0,0,0,0,2.02,5.05,0,0,0,0,0,0,0,0,24.49,4.95,0,0,164,13.2,58955,44302229456,28732114,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2538816,4697407870,209387,209097,6126,16.59,28.41,26.76,18.11,3153,51.6,50.1,51.8,49.9,51.9,50.7,51.9,50.7,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:02Z,sdgp,host,48840406,1224660167,46755034,1087282547,61520580,1389028491,18123088,29157962009,49271434,1211640897,21.65,14.43,0,0,0,0,0,8.08,0,0,0,0,0,9,55.45,100,37.37,0.99,0,0,0,0,0,64.71,65,59.6,92,0,0,0,0,0,0,3.06,17,88.89,16.67,29,12.87,8.08,25.24,24.47,8.25,87.88,92.86,14.14,8.91,41.18,0,5.94,0.99,94.12,0,45.45,82.83,96,0,0,0,0,1,0,8.42,4.26,23.76,6.86,3.03,2.08,100,5,70,5,0,74,0,0,0,0,2,98.02,40,0,77,0,15.31,0,0,0,69.7,0,0,0,0,0,0,47.47,97,99.01,0,81.82,0.99,0,2.04,0,0,0,80,100,0,0,5.1,0,0.99,0,31.68,85.71,0,15.15,0,0,0,0,0,0,70.1,37.76,0,0,735,24.1,28887,28555526975,11480282,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1713859,2509899042,56916,56853,3924,17.76,28.37,26.67,20.1,2340,52,50.6,52.3,50.4,52,50.8,52.5,51.7,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:12Z,sdgp,host,27151406,639789200,27216110,644775885,41363046,916108287,11731127,55955517585,28144404,648793445,25.26,100,1.98,0,0,0,100,2.02,0,100,0,0,0,100,0,44,8,98,0,0,0,0,0,0,19.19,0,0,0,0,1,0,0,100,21,3.06,2,99.01,65.66,4.04,8,26.53,6.12,5,4,4.95,0,0,34.65,3,3,0,25,83.84,79,100,0,89,11,0,0,0,0,8.08,9.8,91.92,99,4.9,5.88,1.98,1,1.02,100,0,5.94,0,0,0,0,0,79,92.93,0,0,0,59,0,0,0,100,0,19.39,0.99,0,0,0,99,0,100,87.88,8,2,0,4.9,4.08,20.79,37.62,0,100,15,8,10.1,2,0,5.1,100,100,89.9,100,0,0,0,0,0,0,7,90,0,0,594,21.7,16592,54950932878,6446808,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1486500,1495173608,70795,70730,3451,18.89,28.33,26.61,20.57,1070,53.2,51.6,53.3,51.5,52.9,52.3,53,52.5,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:21Z,sdgp,host,20262740,472265829,19613484,464292347,44068063,765058469,16480649,38393115281,20561775,487340373,0,49.48,53.06,0,0,0,0,0,53.4,0,56.52,0,0,0,0,0,0,61.54,54.46,0,0,0,0,0,0,46.6,0,0,0,0,0,0,0,0.99,43.96,0,11,56.12,59.48,0,0,0,0,0,0,0,66.67,0,0,50,0,0,0,0,52.43,0,0,0,0,0,0,46.39,54.44,67.37,57.14,0,0,0,49.5,0,0,0,55.08,1,0,0,0,0,0,99.01,92.86,0,0,55.1,52.63,0,0,0,52.08,78.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72.16,0,5,0,52.94,0,50.52,0,0,0,53.27,0,0,51,0,0,0,0,0,0,0,48.91,0,47.25,21,16.1,42175,38123546526,4185441,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1516066,1039980231,40420,40381,21595,20.01,28.31,26.61,22.13,449,52.7,51,52.7,50.8,52.5,51.3,52.8,51.8,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:31Z,sdgp,host,26097353,825654815,24930509,729682008,46487171,958123033,18117295,38865994184,28038757,902809006,1.11,41.67,50.52,0,0,0,0,1.01,53.85,3.06,0,0,6.93,3.03,0,38.14,52.94,0,0,0,0,0,0,0,11.34,0,45.56,0,0,0,0,0,0,25.77,49.48,46.94,11,9,36.84,0,20.62,0,2,0,44,55.67,0,53.06,0,0,0,38.46,48.42,0,53.33,29.59,0,0,0,45.83,0.99,0,10.1,0,0,0,0,14,52.08,21.36,36.08,0.99,0,56.7,62.99,0.99,4,0,9.71,0,0,25.49,52.58,0,3.96,0,0,0,21,4.04,19.19,0,0,0,0,51.49,0,21.88,0,49.47,53.85,0,0,54.37,0,0,4,55.67,63.49,0,0,0,0,0,58.12,1.01,0,53.54,0,0,0,0,0,0,22.11,23.96,1,0,314,13.9,45104,39077063010,4832135,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1597423,1859837185,41767,41723,21980,19.62,28.19,26.31,22.09,822,53,51.4,53,50.6,52.7,51.4,52.8,51.6,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:40Z,sdgp,host,29847938,750101044,31602787,783769619,60506779,1188905487,22143375,39469611606,30476169,717985722,54.72,1.04,34.38,0,0,0,0,0,0,50,0,52.48,0,0,0,0,0,0,48,0,0,0,0,0,0,46.74,0,0,0,0,0,0,0,0,38.46,6.12,53.12,54.46,47.73,0,3.06,0,0,0,0,0,0,60.2,0,0,0,46.46,0,10,14.85,0,49,0,0,45,0,0,54.26,53.85,0,0,0,0,61.02,54.44,0.99,0,0,0,48,0,0,0,2.02,0,0,56,0,55.32,48.39,0,51.55,0,0,0,0,0,48.94,46.74,0,0,0,0,56.07,0,0,0,49.46,0,0,6.06,52.48,0,0,0,0,0,0,55.88,0,23,0,18.45,0,0,0,55.21,48.54,32.35,5.05,0,0,0,34,13.9,40684,39688916396,9230922,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1803879,1722044115,42909,42896,21333,19.2,28.07,26,22.07,18,53.1,51.4,53.1,50.9,52.8,51.2,52.9,51.8,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:36:51Z,sdgp,host,18297883,348115485,16328671,296159459,27182072,418578964,12233247,26224230965,18460238,370168804,0,47.06,0,0,0,0,0,43.37,57.52,0,0,0,49.46,18.81,53.47,0,1,0,0,0,0,0,54.74,0,0,0,66.67,0,0,0,0,0,0,0,90.82,0,53.41,43.62,0,0,26.26,0,0,65.35,0,0,63.49,60.5,49.44,0,0,57.8,0,0,0,54.29,0,50.54,0,0,0,0,28.16,0,0,0,0,0,51.06,0,51.02,80.2,0,0,59.79,0,0,0,0,0,11,0,0,0,0,0,0,0,56.99,44.55,0,0,54,0,0,53.47,0,0,3,48.51,0,87.88,0,0,0,0,52.04,1,0,0,0,0,36.84,21.74,47.12,41.75,0,52.17,0,0,0,0,0,0,0,0,0,0,109,14.8,23915,26062451428,2708057,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,944175,768735012,29380,29336,13372,19.1,27.97,25.75,22.07,203,53.3,51.7,53,50.9,53.1,51.5,51.3,50.8,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:37:02Z,sdgp,host,12111434,220634561,11649104,234415843,23565164,437490734,8880560,31003510802,13096447,232515684,39.56,50.98,57.89,0,0,0,0,0,0,0,0,0,0,24.27,0,0,0,0,0,0,0,0,0,0,57.28,0,0,0,0,0,0,0,0,30.93,52.53,63.03,54.17,48.48,41.49,64.1,56.12,6.25,7,3,2.02,14,48.94,54.17,15.79,19.59,3.03,78.57,0,13.73,53.12,37.62,35.64,63,53.47,54.08,49.45,3.06,25.56,36.84,28.85,13,47.31,59.05,53.47,47.19,37.96,0,0,35.35,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1,1,0,0,0,1,0,33.33,0,0.99,0,0,0,0,0,0,0,0,29.09,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,123,14.8,18195,30863984486,2701388,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,878486,627967034,29525,29483,9892,19.09,27.87,25.53,22.05,302,54,52.3,53.6,51.8,53.4,51.8,51.5,51,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:37:13Z,sdgp,host,9809876,166298413,9640584,151853676,16425110,227443759,5703242,33773142581,9412562,164838355,3.16,100,100,0,0,0,0,0,0,0,0,0,0,43.88,0,0,0,0,0,0,0,0,0,0,89.9,0,0,0,0,0,0,0,0,37.61,100,100,99,38.54,10.2,57.14,100,5,83.67,87.04,55.65,100,100,0,100,0,0,100,100,0,38.14,17.89,53.54,100,100,100,0,64.96,100,1,0,100,52.14,100,100,100,59.57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,0,0,0,42.06,0,0,0,0,0,0,0,0,0,0,115,21.1,5809,33691396267,1658351,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,618297,311732619,28099,28060,2556,20.01,27.84,25.51,22.03,10,54.5,53,54.3,52.8,54.2,52.5,51.8,51.5,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:37:24Z,sdgp,host,32580875,667818125,31310274,612019994,34327935,860866141,16343229,33940038031,32266760,694257453,8.51,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,75.25,100,100,39.78,12.12,1,0,100,0,100,100,59.32,100,100,0,94.06,23.47,0,100,100,62.86,100,69.75,3.96,100,100,100,0,50,100,100,43.81,20.19,44.66,68.1,100,100,24.76,0,0,17.89,0,0,0,0,0,0,1.01,0,0,0,29,0,0,0,0,0.99,0.99,0,0.99,0,0,56.86,0,0,5,2.02,0,0,3,0.99,2.94,0.99,96.04,9.18,5.05,20.2,16.83,19.61,14.14,16.83,13.13,0,0,1,0,0,0,0,0,0,0,0,0,0,155,24.8,5775,33794546680,6560787,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,938281,1693188608,25300,25255,1659,21.47,27.86,25.64,22.05,11607,54.9,53.1,54.7,53.2,54.4,52.7,52.1,51.8,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:37:36Z,sdgp,host,24672161,568456795,23643158,580292311,33437047,835439903,12828608,30969618173,24768138,556403363,0,100,100,0.99,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2,2.94,2.02,0.99,0,1,1.98,4,0,100,100,100,100,6,100,0,5.94,100,100,2.04,0,100,100,0,93.07,20.79,100,100,100,100,100,100,6.06,100,100,100,0,100,100,2,100,1,100,100,100,0.99,0,0,100,1,0,0,4.95,0,0,2.04,19,0,0,100,0,0,0,0.99,0,0.99,0,0,0,0,0,0,0,0,0.99,0,4,0,0,0,0,100,19.19,18.63,14.14,13.13,3.03,4.9,9.09,18.63,1,1,100,0,0,0,0,0,0,0,0,1,1,129,26.4,5756,31080690056,6117938,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,1030544,1475418023,23731,23682,26,23.27,27.91,25.89,22.05,11461,55.3,53.5,54.8,53.5,54.9,53.3,52.5,52.1,48,32,16
