#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:13:33Z,sdgp,host,17225674,341956864,17214594,350063002,26124182,544778004,10436905,8658145012,18098461,353257234,0,0,0,0,0,0.99,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3.96,16.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60.61,57.43,100,1.98,0,100,0,0,0,100,76.24,100,100,100,54,100,100,83.17,100,0,100,100,1.98,0,100,100,18.81,1.98,17,36.63,0,100,61,96.04,63.73,100,12.87,100,40.2,99.01,100,0,62,100,100,100,100,61,0,100,11.11,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,26.4,2790,8341215440,6464428,0,0,0,0,1.1,1.1,2.1,2.1,2.1,1.1,1.1,1.1,735390,1066811953,18395,18388,13,33.03,28.74,32.35,32.38,368,63.3,61.8,63.9,61.8,65.9,64.8,66.4,65.5,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:13:44Z,sdgp,host,7774330,175329128,7943702,189296905,14080409,277522972,3788168,6320034369,7394035,175994561,0,0,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.99,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,5.05,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,2,0,0,83,1,93,0,0,100,100,35.64,0.99,100,83.84,100,100,100,50,100,100,83.84,30.69,0,99,100,0,100,1,100,63,24.24,33.33,1,0,100,21,7,100,100,100,100,2,97.98,100,0,1.01,98.99,0,1,100,100,100,100,100,100,2,0,0,0,0,0,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,86,25.6,2119,6442845841,1957268,0,0,0,0,1.1,1.1,2.1,2.1,2.1,1.1,1.1,1.1,481390,487694288,20876,20862,13,33.11,28.79,32.39,32.34,407,63,61.6,63.7,61.4,65.4,64.5,65.9,65.1,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:13:55Z,sdgp,host,11685814,241741873,10921252,230755475,20058266,356814009,6168867,8044891944,12166368,246697740,0,0,2.02,0,0,0,0,0,0,0,0,0,0,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,100,56,0,0,100,0,0,100,0,100,97,100,100,100,100,6.86,100,23.23,8.08,0,57.43,100,97.03,100,1,100,0,0,0,0,0,19.8,100,80.2,100,40,100,100,100,100,100,0,100,100,100,1,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,25.5,5067,8044059705,2646755,0,0,0,0,1.1,1.1,2.1,2.1,2.1,1.1,1.1,1.1,609050,772374290,18447,18247,18,33.09,28.84,32.41,32.32,487,62.4,61,63.1,60.9,65.2,63.9,65.8,63.8,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:14:05Z,sdgp,host,44197174,806602154,43903125,801771820,53099731,1242582232,14466799,13477672522,43739123,827869129,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,100,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3.92,58.42,6.06,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,100,100,7.92,1,38.61,0,0,100,0,100,100,100,100,100,100,100,63,100,100,0,100,100,62.63,100,0,1,100,0,1,30.69,3,100,0,100,0.99,100,100,100,3.03,0,100,1,100,100,1,100,100,0,100,98.04,100,100,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,25.7,22344,13273275702,12329895,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1474414,2660866691,21244,21225,28,33.08,28.88,32.43,32.42,176,64.6,62,65.2,62.2,65.6,64.4,66.5,65.8,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:14:14Z,sdgp,host,36206418,734496559,33092619,725967163,57147016,970247396,16301021,18274596162,38581749,770743119,0,1,0.99,0,0,100,97,100,0,100,0.99,0,0,0,0,0,3,97,0.99,0,0,0,100,0.99,0,100,8,0,0,0,0,0,0,2.94,100,100,17.17,0,0,48,0,0,0,9,69,100,11.22,22,78.79,0,0,0,0,78,0.99,24,0,100,0,0,0,100,88.12,0.99,0,100,0,0.99,100,0,0,5,100,100,100,100,0,0,0,0,59.6,0,0,0,0.99,0,0.99,0,100,69.39,100,1,0,100,0,100,0.99,0,100,0.99,0.99,0,4.95,0,0,100,33,0,0,0.99,0,0.99,0.99,92,100,100,0,1.01,0,0,0,0,0,0,0,0,0,0,116,26.4,21236,18216322123,12942506,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1445089,2107778896,34788,34774,19,33.22,28.94,32.48,32.34,913,65.8,63.2,66.3,63.5,65.5,64.3,66.7,64.7,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:14:24Z,sdgp,host,10621293,292814783,12013518,317901729,22004724,375243074,5235099,11109970766,11084861,248052266,100,100,0,0,0,100,0,0,0,0,100,0,0,0,100,0,37.37,33,67,0,0,0,0,0,0,47.47,0,100,0,0,0,0,0,2.94,3,0,66.34,70,34,0.99,1.08,0,0,99.01,24,0,0,0,0,0,0,0,100,100,100,0,100,0,0,0,0,0,0,0,0,0.99,100,100,100,0.99,0,0,100,100,0,0,100,0,0,0,100,7.07,0,0,0,0,0,0,72,18,100,0,0,100,1,0,0,0,10.2,0,1,62.38,0,0.99,0,100,100,23,0,0,0,0,0,29.7,100,100,0,100,0,0,0,0,0,93.94,7,0,0,0,48,25.5,5162,10962152396,3382372,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,802489,593963562,23542,23535,24,33.1,28.98,32.48,32.26,232,66,64.3,66.3,64.3,65.9,64.4,66.4,65.7,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:14:34Z,sdgp,host,8899218,150251106,9151013,217365234,14801173,294167420,4609761,7870695026,9937941,197340084,100,0,0,0,100,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0.99,100,100,0,0,0,100,0,0,0,0,0,69,53.47,100,46,100,1.98,0,0,0,61.39,1,0,0,0,0,0,0,1,0,100,100,100,0,100,0,0,0,0,0,1.01,41,1.98,0,100,100,100,0,0,100,0,100,0,2.02,0,100,0,0,0,95,0,0,0,0,0,30,93,1.01,100,8.08,0,0,0,0,0,100,0,0,2,0.99,0,100,0,100,0,0,0,0,0,85,0,0,100,39,0,0,0,0,0,0,0,75.25,0,0,0,0,139,25.8,3555,8165192178,2122259,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,557080,535440624,22300,22296,17,33.01,29.02,32.48,32.29,558,66,63.8,66.7,63.8,66.3,64.4,66.7,66.1,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:14:44Z,sdgp,host,10344851,211376390,9752195,197300649,13812404,242920127,4770454,13264444667,9953295,220604370,0,0,1,0,0,0,69,100,100,0,0,0,0,2,0,0,91,0,0,0,0,0,0,100,1,0,0,100,0,0,0,0,0,34.65,55,85.86,99,30.3,3.06,1.98,0,1,1.01,100,100,100,0,0,0,0,100,100,0,0,100,77,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0.99,44,0,100,0,0,0,0,100,100,100,0,0,0,3,0,0,100,0,14.85,100,100,0,0,0,15,0,0,85,11,0,0,0,0,2,100,3,0,0,0,0,0,0,9,100,62.63,77.23,1.01,0,0,2,0,0,100,78,0,0,0,91,25.3,2947,12683661631,2166883,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,529565,498204167,25972,25833,19,33.01,29.06,32.5,32.3,277,66.2,63.8,67,64.2,66.4,64.7,67.1,66.4,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:14:53Z,sdgp,host,17645578,375651292,19500638,450526669,31081245,576033781,9729983,7684578045,18402865,349667229,0,0,0,0,0,0,100,100,0,0,100,0,0,2,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,60,98,18.37,0,2,1.96,100,1,100,100,0,83.17,16,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0.99,8,1,0.99,0,0,0.99,100,100,100,30,100,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,27.72,0,1,0,1,0.99,73.74,100,85.15,0,0,0,0,0,0,100,100,0,0,0,0,0,2,0,100,100,100,0,0,0,92,26.1,3777,7701356392,7116785,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,706055,854237178,21277,21111,32,32.85,29.09,32.49,32.32,403,66.5,64.4,67.3,65.2,66.6,64.9,67.2,66.2,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:15:03Z,sdgp,host,8591653,157576359,7056410,145014922,12242649,244826444,5218464,8463259532,9896385,169044008,2.15,1,0.99,0,0,0,100,100,0,0,0,100,0,1,0,0,0,100,0,0,0,0,0,100,2,0,0,0,0,0,0,0,100,1,1,100,3.96,100,2,1,1,1,100,0.99,0.99,100,100,0,0,0,0,65.35,0,0,100,100,0,0,0,0,0,0,1,100,100,0,0.99,100,0,0,0,100,0,21.57,0,0,0,0,0,100,100,100,31,0,99.01,0,0,0,0,0,0.99,100,1,0,1,80,0,100,0.99,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,3,0,0,2,0,100,100,100,0,0.99,0,40,25.4,2603,8138485929,1999207,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,471494,514554437,18538,18475,21,32.79,29.13,32.49,32.34,266,66.4,65,67.5,65.5,66.6,66,67.2,66.5,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:15:13Z,sdgp,host,9523174,189617889,8866222,150258892,11341884,202773595,4346883,6445368408,10028633,203698007,100,93,0,0,0,0,100,100,0.99,0,0,0,0,5.05,0,100,0,100,0,0,0,0,0,100,2,100,14.14,0,0,0,0,0,0,100,10.2,100,1.98,1,3,2.97,7.61,1.98,1,100,100,0,0,0,0,0,100,0,0,100,3,0,100,100,0,0,0,0,0,0.99,100,0,0,100,0,0,100,100,19.19,0,81,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,1,0,0,0,0,100,0,0,1.01,1,1.98,99,0,100,0,86,100,0,0,0,0,0,0,99,0,0,0,0,2.02,0,0,100,100,0,0,0,87,25.9,3329,6720099082,1707769,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,476017,412658866,19631,19604,40,32.75,29.16,32.49,32.34,296,66.8,65.3,67.4,64.6,66.8,66.5,67.3,66.7,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:15:23Z,sdgp,host,8511547,185458351,7716775,160051931,10228020,234318445,4422431,7150779194,10414465,213659329,0,100,0,0,0,0,100,100,100,0,0,0,0,0,0,0,37.37,0,0,0,0,0,0,100,4.04,21.21,0,100,0,0,0,0,0,0,42,80,20,100,1,1.01,0,0,0,0,100,0,0,0,0,0,0,0,100,100,1.01,0.99,100,100,0,0,0,0,0,0,0,0,0,100,0,100,100,99.01,3,2.02,100,0,0,0,0,0,100,0,0,0,32.67,0,0,0,100,1,0,0,0,0,0,100,100,33.66,100,0,0,0,1,0.99,90,47.06,63.37,55,100,100,0,0,0,0,0,15.15,100,0,0,0,0,0,0,99.01,100,0,0,0,91,25.7,3063,6928740910,2157756,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,487924,633065750,17610,17604,23,32.71,29.2,32.49,32.34,301,67,64.7,68.1,65,66.9,65.7,67.6,66.3,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:15:33Z,sdgp,host,28518666,614513680,28383576,602988762,28188527,882105793,12333255,8028698979,29405488,613162796,3.3,33,0,0,0,0,0,0,0,0,99.01,0,0,0,100,1,0,100,0,0,0,0,0,100,0,38,0,100,0,0,0,0,0,1,100,1,0,0,0,2,0,10,78,44.55,100,29.29,5,0,0,0,0,0,100,100,19,1,100,100,0.99,0,0,0,0,93,0,0,100,1,1,0,100,100,0,0,100,0,0,0,0,0,100,57,0,0.99,23,0,0,100,0,46,100,100,1,0.99,0,6,0,0,100,100,0,0,0,0,0,0,100,62,0,100,0,0,0,0,0,0,0,76,0,0,0,0,100,100,100,11,0,0,239,26,3774,8237634826,6671550,0,0,0,0,1.1,2.1,2.1,1.1,1.1,2.1,1.1,1.1,681868,1906168565,16962,16967,16,32.75,29.24,32.5,32.19,441,64.6,63.6,67.6,65.4,67,66,64.8,64.2,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:15:44Z,sdgp,host,7874499,144073423,8169045,139941814,11347893,212822641,3660421,4631211955,7996682,148745123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,0.98,0,0,0,0,9.9,0,3,15.62,100,2.06,100,0.99,14.29,100,100,100,100,4.85,2.02,50,68,100,0,100,100,54.55,100,100,98,100,100,100,1,0.99,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0.99,0.99,100,100,0,100,0,0,100,3,100,100,100,0,0,0,0,78,25.1,2678,4656369284,1431400,0,0,0,0,1.1,2.1,2.1,1.1,1.1,2.1,1.1,1.1,414068,361548504,17289,17258,22,32.79,29.28,32.52,32.28,153,64.1,63.1,67.1,65.1,66.5,65.2,64.5,63.9,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:15:55Z,sdgp,host,15367086,278166526,14000794,288483376,23480658,408966004,8237910,9187270715,16005271,291529049,0,0,2.02,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2.04,100,100,0,100,100,2.02,100,0,0,100,100,100,0,2.97,100,100,92,100,100,99.02,100,1,100,1,0,9.9,1.98,99.02,100,8.65,100,100,100,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99.02,100,0,99.02,100,0,0,2,100,2,0,0,100,100,100,100,0,0,0,0,103,26.2,2642,8907141193,5249820,0,0,0,0,1.1,2.1,2.1,1.1,1.1,2.1,1.1,1.1,579653,799130946,18801,18758,17,32.67,29.31,32.5,32.37,323,63.7,62.4,66.7,64.3,66.3,65.3,64.1,63.5,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:16:06Z,sdgp,host,16910352,401301597,18502465,423223240,43754789,526180839,7944975,7185357421,16260059,418127147,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0.99,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,3.03,26,41,2,100,0,19,100,100,100,100,49.49,47,100,100,0,0,100,51,70,100,100,100,1,100,100,0.99,0,100,0,100,4.95,100,99.01,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4.95,23.23,1,0,0,1.96,0.99,0,0,0,0,0,0,0,0,0,0,0,0,100,100,99.01,100,0.99,0,1.01,100,0.99,100,0,0,0,100,100,100,100,0,0,0,0,97,25.7,18171,7038473117,6159948,0,0,0,0,1.1,2.1,2.1,1.1,1.1,2.1,1.1,1.1,1067722,976827618,24224,24098,27,32.64,29.35,32.5,32.31,887,63.2,62.1,66.2,63.4,66,64.7,63.6,63,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:16:16Z,sdgp,host,23222242,347899588,22768510,354868697,13749855,712409753,5030571,9523496305,23761474,344224157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100,20,0,100,100,100,100,49.49,1,0,55.56,82.18,95,0,100,100,100,100,87.88,99,100,100,62.38,1,0,51,54,0.99,100,100,100,100,47.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0.99,100,100,100,1,100,0.99,100,0,100,0,0,0,100,100,100,100,0,0,0,0,62,25.9,4178,9625220618,2107647,0,0,0,0,1.1,2.1,2.1,1.1,1.1,2.1,1.1,1.1,457137,1742316538,17077,17055,20,32.7,29.39,32.52,32.37,440,62.8,61.7,66.2,63.5,65.5,63.4,63.3,62.6,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:16:27Z,sdgp,host,20736959,442257182,18430254,441985955,26526838,730000198,10967894,9834054613,22275608,450764376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,40,63.64,68.69,100,100,0,1.01,100,97.03,71.72,100,100,0,1.98,0.99,100,0,100,100,100,100,100,3.09,100,100,0.99,1,0,99.01,100,0.99,1.98,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,2,100,100,100,1.98,100,1,100,100,100,0,1,0,100,100,100,0,0,0,0,0,65,26.4,2549,10411374453,5653344,0,0,0,0,1.1,2.1,2.1,1.1,1.1,2.1,1.1,1.1,757019,1351528170,26045,26011,19,32.67,29.42,32.52,32.34,292,62.4,61.4,65.7,63.7,64.8,62.9,62.8,62.3,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:16:37Z,sdgp,host,10635068,191398535,9787102,181813503,17597130,304240024,5591727,6896424253,10888056,219189756,0,0.99,0,0,0,0,21.78,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,9.09,2,42,92,0,100,100,100,100,100,100,100,100,45.45,0,0.99,0,0,29,100,10.89,100,100,100,44,100,0.99,0,53,42.57,59.41,100,100,79.8,100,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0.99,0.99,0,0.99,0.99,0,0,0,0,0,0,0,0,0,0,0,2,100,100,100,51,100,100,20.2,28.12,100,100,10,0,0,100,100,100,41.58,0,0,0,0,89,25.9,4900,7944617779,2987231,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,710855,628450226,23602,23592,31,32.73,29.48,32.54,32.34,189,64.3,62.2,66,63.4,65.6,64.2,64.8,63.3,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:16:46Z,sdgp,host,8236607,173223747,9065295,206156614,12613414,258177130,4040873,6502664939,8525965,165589179,100,35.48,4,0,0,35.64,0,0,59.41,40.4,0,0,0,4,0.99,64,100,35,65,0,0,0,0,0,2,100,0,0,0,0,0,0,0,49.51,31,83.17,39.39,100,1,3.92,0,100,0.99,0.99,0,35.35,0,0,0,31.68,100,2,0,100,3,100,0,0,0,100,0,0,100,86.87,1,100,100,0,0,0,0,100,100,0,43.43,0,0,0,0,0,13.86,0,0,100,1,0,0,0,100,100,16.16,79,0,10.2,0,27,0,0,0,0,0,100,100,0,0,24.24,61.39,63.64,0,0,0,0,0,0,99.01,0,0,3.06,0.99,0,0,55.56,0,100,100,0,0,0,71,25.4,2649,6427110835,2247392,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,516700,438223474,18469,18501,42,32.84,29.52,32.57,32.22,424,65.5,62.9,66.6,64.1,65.5,63.6,65.6,64.2,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:16:56Z,sdgp,host,22228289,484000005,23172491,505612635,42118401,702127385,12433417,13684371657,22289917,445691435,1.08,2,0,0,0,0,40,100,0,100,0,0,0,25.25,0,0,35.35,0,100,0,0,0,0,0,0,33,0,100,0,0,0,0,0,0,41.41,72.28,9.9,48,0,0.99,0,0,1,99,100,35,100,100,0.99,0.99,0.99,0,0,0,0,0,71.29,0,0,100,0,93,0,1.98,0.99,1,0,100,100,0.99,1.98,100,100,100,55,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,91,0,100,100,0,0.99,0.99,0,100,0,0,1.98,46,0,0,0,0.99,0,57.58,97,0,24.75,49,0,0,0,100,0,100,0,100,0,0,49,25.5,10060,13520098811,9659618,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1110071,1209954175,29354,29358,33,32.85,29.54,32.58,32.26,317,65.4,63.4,66,63.9,65.3,63.7,65.8,64.5,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:17:06Z,sdgp,host,20433228,354222764,18427871,320546186,24472307,401539858,8830299,8696728148,21524566,396032340,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,39,6,100,0,0,0,0,0,76.24,100,30.69,0,0.99,0,1,0,2,100,100,1,0,0,100,0.99,0,0,0,0,100,1,0,0,0,0,99.01,0,100,0,43.88,0,1,0,100,100,1,0,100,100,0,99,0,0,0,0,0,0,0,0,100,4.95,2,0,38,100,23.23,0.99,0,100,26,0,88.12,100,1,100,1.96,0,0,0.99,3,100,1.01,0.99,0,100,84.16,0,0,0,0,9.09,100,39,0,0,0,0,0,0,10,0,62,24.24,0,51,25.1,3004,8504980379,4079604,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,618301,1039927623,22887,22901,34,32.88,29.58,32.59,32.29,78,65.8,63.5,66.2,63.8,65.9,64.4,66.1,65,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:17:15Z,sdgp,host,29751880,470970345,27391754,425667335,25770540,745081537,6596030,9203354192,30662767,487916211,68.37,0,4.9,0,0,100,100,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,37,100,99,72,0.99,0.99,0,1.96,0,20,100,0,0,0,0,0,28,0,81.82,100,77,0,100,100,0,0,0,0,0,46.46,0,0,0,100,100,0,2,0,100,0,0,0,100,0,0,0,51,1,0,16.83,100,0,0,49,100,23.23,100,0,1,0.99,1.98,0,0,100,100,0.99,0,0,0,1,100,0,33,100,0,0,0,0,0,0,100,100,0,0,0,100,1,0,0,0,0,0,0,0,90,24.8,11048,9080111322,3344296,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,740970,2200204809,19113,19097,41,32.98,29.62,32.62,32.29,401,66,64,66.6,63.9,65.9,64.5,66.8,65.4,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:17:25Z,sdgp,host,33398559,655620147,32539316,680647800,46978496,1088802572,9891691,10673404019,35753062,711603237,100,11.83,0,0,0,0,0,0,0,92,100,0.99,0,0,0.99,0,52,100,48.48,0,0,0,0,0,3.92,0,0,100,0,0,0,0,100,0,18,100,100,1.01,1.01,1.01,0,0,2,1.01,100,0,0,0,0,0,78,0,100,92.08,0,100,100,0,0,0,0,0,0.99,55,0,0,92.08,100,7,0.99,0,0,100,1.98,0,0,0,0,100,0,0,0,0.99,0,100,0,100,0,100,5.05,0,0,0,0,0,0.99,100,100,0,0,0,0,0,20,100,100,44.44,95,73,56.57,0,0,0,0,27,52,24,2.04,0,0,0,0,0,56,100,0,0,0,87,25.7,22686,10396730428,5626436,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1153675,2642854034,19346,19346,37,33.21,29.67,32.69,32.31,227,66,63.7,67.1,64,66,64.4,66.8,65.3,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:17:35Z,sdgp,host,38722826,843589695,37393940,835420720,51735464,1139700384,10942531,9805545913,40945723,809153957,0,0.99,1.01,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,47,49,99,0,100,0,0,0,0,0,4,50.5,51,51.52,100,0,0,0.99,0,0,100,0,18,0,0,0,0,51,100,100,100,31,100,0,99.01,0,0,0,0,4.85,0,0,0,0,100,100,1,92.08,51.52,0,100,0,0,0,100,0,100,74,0,0,0,1.98,0,0,100,0,28,0,0,0,0,0,24.75,100,100,0,0,0,2,0.99,1,100,100,5.05,100,0,0,0,0,0,100,0,0.99,20,0,0,0,0,0,0,100,100,7.07,0,0,96,25.5,23465,9669421945,7725352,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1374527,2839220450,18380,18380,39,33.1,29.7,32.68,32.31,600,66.5,64.1,67.1,64.2,66.2,65.6,66.8,65.3,57,32,16
,,2,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:17:44Z,sdgp,host,30311820,692490767,31778583,726588486,64648959,936762330,15880938,12168460725,29528935,666840031,1.06,0,0,0,0,0,0,0,0,0,100,0,100,0.99,0,0,0,0,0,0,0,0,0,100,2.02,100,0,0,100,0,0,0,0,1.98,0,100,0,100,3,1,0,1,0,80.2,0,53.54,0,0,0,0,0,0,100,100,43,57.58,42.57,100,0,0,0,0,0,100,0,1.01,0,0,12,0,100,100,3.96,0,0,0,0,0,0,100,100,19.19,0,0,100,0,0,0,100,0.99,0,0.99,0.99,0,0,100,100,100,0,0.99,0.99,0,0,0,100,100,88,100,100,0,0,0,0,0,0,99.01,0,0,0,0,0,0,0.99,100,100,100,0,0,101,26.7,21638,12566616692,11370859,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1550426,1790770624,26756,26739,34,33.09,29.74,32.69,32.34,1503,66.7,64.2,67.2,64.3,66.6,65.8,67,66.4,57,32,16
